Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1487684465148817474,2800,3700,5300,7100,8700,10000,11200,12900,14600,16000,17500,18700,20500,21800,24100,25400,26300,28000,29300,30700,32300,33400,35900,36400,39800,39600,41400,44000,44400,45500,46300,48400,49700,51500,52900,55600,56200,57200,59200,60100,61700,63000,64400,65800,67600,68900,69900,71300,73500,74500,76300,77500,78600,81000,81700,83000,84500,86100,87400,89100,90000,91000,92900,94900,95800,97400,98800,99800,101400,103300,104500,106100,107300,108600,110100,113200,112700,113000,115400,117200,117300,119900,121300,122500,123600,125800,126500,126500,129300,130800,132200,133300,135500,136100,137700,139200,138800,142200,143000,144300
user2865750847917140739,2400,4200,5200,6800,8600,10200,11000,12900,14600,15700,17300,19100,20300,22500,23500,25300,26100,27600,29300,30500,32300,33700,35200,36500,38100,38900,41200,42700,44000,45600,47100,48200,50000,51500,53500,54000,55600,57100,59200,60300,60500,62800,64500,66300,67500,68800,69900,71500,72900,74700,75800,77500,78700,79200,84000,83200,84500,85700,87800,89000,90000,91300,93200,94500,96300,97400,98900,100300,101900,102900,104700,106000,107800,108700,110100,111400,113000,114100,115900,117300,117900,120000,121200,122600,123500,125600,126900,128500,129300,130500,132000,133200,134600,134600,137300,139100,140400,141500,143200,144400
user1121294688406281892,2200,4000,5500,6900,8200,9900,11600,13500,14900,15900,16900,18800,20300,23100,23500,25200,25900,28100,29300,30700,32300,33700,35500,36800,38100,39400,41300,42500,44100,45300,47100,48600,49700,51300,53100,54200,55700,57300,59500,60300,61400,63600,64500,66000,67700,68600,70000,71700,73500,74900,76000,77300,81000,80200,81700,83600,84500,86000,87600,88700,90500,91400,92900,97000,96200,97700,99100,100000,100700,103000,104500,105500,106300,109100,110200,111200,113200,114400,115600,117100,118800,118900,121300,121600,123600,125000,126300,127700,128900,131400,132700,133800,133700,136600,136600,138800,140400,141500,143300,144300
user8044976447772460445,2400,5500,5100,6800,8600,10000,11600,12900,14600,16300,17600,19100,20400,22300,23000,24500,26300,27800,29100,30900,32000,34300,34900,37000,38300,40300,41400,42400,45100,45800,47100,48300,50000,51600,53200,54500,55500,56500,58800,60100,61500,63500,64500,66100,67600,69000,70100,71400,73000,74800,76000,77300,78400,80500,81800,83000,84400,85600,87300,89700,90100,91500,93300,94300,96400,97600,98700,100100,101700,103100,104800,104700,107400,108700,110000,111200,113100,114300,115700,117300,118700,120300,121500,122100,123300,125500,127100,128400,129100,130900,132200,133500,134700,136500,138000,138800,140100,141700,143200,144500
user4992116896546917672,2500,3800,8200,7100,8200,9900,11500,12900,14500,15800,17400,18900,20500,21800,23800,24800,26300,28000,29500,31400,32300,33500,35300,36400,38200,39700,41100,42500,44200,45500,47600,48400,50100,51500,52400,54400,55800,57000,58800,60100,62400,63300,64700,66000,68000,69100,71000,71400,73000,74800,75900,79900,79100,79900,81700,83200,84900,85800,87300,87700,91600,92300,93500,94700,95900,97200,99000,99300,101500,103000,104200,104600,106100,108200,109600,111600,113000,116400,116400,117300,118200,120600,121500,122600,124100,125600,126700,127200,129400,131000,131900,133400,135000,136000,137700,139200,140800,141600,143100,144400
user2408030219406736172,3000,3900,7500,6900,8600,9900,11100,13200,14400,16100,17300,18600,19800,22000,22900,24600,23800,27800,29400,31300,32000,33800,36100,36600,38000,39300,41200,42800,45000,45500,46600,48400,50100,51300,53000,55000,55500,56800,59600,59400,60800,63100,64700,67600,67500,68800,70100,71500,73100,74500,75900,78000,79300,80200,82800,83200,84700,86200,87100,88700,90100,91700,93000,94500,96100,97500,99100,100200,101800,102400,104500,105600,106300,108600,109700,111700,112800,114500,115600,117300,118700,119800,121100,123400,123900,125300,126300,128200,129100,130700,132000,133600,136300,136600,138200,139000,140300,141600,143100,144100
user6395635716242299251,2200,4300,5600,6700,9100,10000,11400,12700,14800,15900,17700,19100,20200,21900,23500,24800,26300,27900,29300,30700,32200,34100,35300,37000,38200,39600,41000,42500,45900,46600,46900,48000,50300,51300,52800,54700,55900,57500,61200,60200,62000,63000,63700,66000,67600,68800,70500,71600,73100,74800,75900,77400,79400,79400,81400,82900,84400,86200,88000,88900,90300,92100,93400,95800,96300,97600,99000,100600,102300,103000,104200,105700,107000,108500,109200,111800,112800,114500,114400,117300,118500,120000,120800,121600,124900,125300,126500,128200,116200,130600,132100,134000,134700,135900,136400,138400,140700,140300,141600,144200
user5817128907606296834,2300,4100,5100,7000,9100,10100,11600,12800,14400,15700,17400,18800,20500,22000,23100,24900,26000,28100,29500,31100,32000,34700,35500,36800,38500,39300,41000,42500,44000,44800,47000,48400,49800,51600,52700,54400,55900,57300,58400,60000,61500,63100,64600,65800,66600,68600,70400,71500,73400,74600,75900,77300,77800,80800,81800,83000,84500,85800,87500,88700,90200,91600,92200,94800,96100,98200,98700,100500,101700,103000,103700,105900,107400,108700,110000,111100,112900,115300,115500,117200,119000,120000,121000,122200,123500,124300,126500,128100,129500,131100,132000,133300,135200,136200,136300,138600,140400,141800,141800,144300
user412506005529689581,2600,3700,5400,6800,8400,10000,11200,12900,14600,16800,17500,18700,21200,22100,23400,24600,26400,27700,29100,30700,32400,33500,35100,36500,38000,39600,41200,43000,44500,45600,47100,48800,50000,51700,52500,54300,56600,57300,58400,59900,61600,63000,64800,66400,68000,68900,70400,71700,65900,76400,75900,77500,78300,80200,80800,83200,84800,85900,87500,89200,91800,91700,93100,94900,95900,97200,98700,100600,99400,103200,105200,106100,107300,108600,109200,111100,112800,114600,115900,117000,118700,120100,121100,122700,124000,125300,126500,128000,129500,130700,132100,133400,134900,136300,138000,138700,140600,141700,142900,144100
user8752645209624771860,2300,3800,5300,6900,8400,9800,11100,13200,14300,17900,17900,18800,21200,22000,23700,25000,26500,28000,29300,30200,32400,34100,35200,36500,38000,39800,41300,42300,44000,45300,46700,48200,49500,51400,52400,54500,55800,56900,58700,58700,61500,62900,64300,65800,67400,68800,70100,71800,73200,74300,75800,77300,81100,80300,82000,83000,84900,86000,87300,88700,90200,92600,93200,94600,96200,97600,99100,100100,101700,103000,104600,106000,106100,109800,110100,111300,113100,113000,115900,117000,118400,120300,121300,122700,124200,123400,127000,128400,129700,129400,131800,133700,135300,136600,138000,138700,139100,142100,141600,144000
user4168348136588276088,2100,4400,5100,6800,8700,10400,11200,14600,14700,16500,17300,18900,20400,21700,23700,24800,26600,27600,29100,30800,32100,33200,35300,36500,38300,39400,41000,42100,43900,45000,48900,48500,50100,51600,52700,54200,56000,57200,58500,60400,61400,62900,64300,65600,68000,68600,70200,72000,73100,75100,75800,77600,78500,79500,81600,83400,84400,86300,87100,89000,90200,92000,93400,94900,96200,97400,98500,100300,100600,103200,104500,105500,107700,108500,110500,111500,112900,113800,115700,117000,118700,119600,121400,122500,122900,126300,127200,127800,129400,130700,132300,133400,135000,136200,137000,138900,140200,141700,143200,144200
user2649507594516546671,2200,3900,5500,7400,8300,10600,11500,13300,14400,16300,17100,18700,22100,21600,23300,25200,25800,27700,29100,31300,32300,33500,35400,36000,38600,39500,41400,42000,44200,47400,47000,48500,50700,51300,53200,54100,55900,56800,59200,60300,61900,62400,64700,66100,67200,67900,69700,71800,73200,74200,75300,77100,78700,80300,81800,83100,84800,86300,87300,87800,90200,92000,93500,94600,95900,97700,98900,101300,101700,103000,105800,106000,107000,109200,110200,110600,112700,114400,115700,117200,119800,119600,121200,122400,124300,125500,127000,128000,130300,129400,132000,133600,135200,132200,137400,139200,140200,142000,143000,143100
user3233042230466115334,2100,4000,5400,6900,8900,9800,11300,13000,14300,16000,17700,18700,20200,21700,23200,24700,26200,27700,29100,31900,32200,34000,35000,36800,38000,40700,40900,42600,44300,45300,47400,49200,50100,51100,52800,54500,55900,57300,58700,60100,61000,63200,64300,65900,67400,69300,70100,71800,73100,74800,76000,77300,79000,80500,81700,83500,84500,85900,87300,88900,90100,92100,92900,95100,95800,97400,99000,100300,101400,103000,104500,108200,107400,108900,110300,111300,112900,114200,115700,116900,118600,119800,121100,122400,123900,124100,126700,128100,129000,131000,132400,133500,135000,135100,137800,137600,140800,141700,143000,144800
user3011771149751955020,2400,3800,5200,6500,8600,10200,11400,12700,14500,15800,17100,19200,20500,21600,24000,25000,26600,28000,30400,30800,32300,34100,35400,36300,37800,39700,41000,42600,45300,45300,47000,48200,50000,51600,52500,55000,56000,57700,58400,60200,61900,63300,65600,65300,66900,69900,69400,71900,73200,75000,76300,77600,79000,80200,81800,83000,84600,86000,87900,88100,89700,91900,93200,94700,96400,97400,98700,99800,101100,103000,104800,106100,107800,108800,110200,110400,112600,114300,115800,117200,118500,119600,121300,122300,123200,125100,124900,127900,129600,131100,131500,132200,135000,136600,137700,138900,140500,141500,142000,144300
user2177168459436198613,2300,3800,5400,6900,8400,9900,11500,12700,14400,15700,17600,18900,20400,21700,23400,25200,26200,28000,29500,30900,32100,33900,35000,36800,37700,39000,41100,42800,44200,45400,46900,47900,49900,51700,53100,54100,55900,57800,58900,60200,61500,63200,64400,66100,67400,69400,70200,72700,73100,74700,75700,77200,79300,80600,81400,83200,84300,85800,86900,88600,90200,91800,92600,94800,96000,97700,99400,100400,100600,103100,104700,106600,107000,108600,109000,111300,113200,114700,115800,116900,106700,119900,121500,122700,123600,125200,126800,127400,129400,130600,132200,133900,135100,136400,137300,138900,140400,141600,143600,145200
user1222216219430528122,2400,4400,5800,6600,8800,10200,11400,13100,14700,15600,17300,18800,20300,22100,23300,24700,26400,27800,29100,31000,32500,33300,35500,33300,37900,39500,41300,42300,44400,45400,47000,48400,50100,51200,55200,54200,55700,57500,58600,60100,61600,63000,64500,66300,67200,69200,69700,71900,72800,74700,77700,69600,79000,81800,83600,83200,83800,86100,87600,88600,90100,91700,93200,85700,94800,97100,99100,100800,101700,102600,106800,105900,107500,109300,109800,110200,112400,113000,115800,117400,118500,107800,120200,124300,124000,125200,126500,126400,129200,130900,132400,133300,134500,136200,137400,139000,139400,142300,143600,145300
user4062398778250463612,2200,3700,5500,7300,8700,9900,11200,13200,14200,16100,17600,17300,20600,21900,23200,24900,26300,27700,29400,31300,32300,34600,35200,36700,38200,39600,41000,43100,44100,45400,47200,50500,50100,51300,53000,54600,56100,57100,58400,60000,61500,62800,64300,65800,67500,68600,70100,71600,72300,74800,76200,77300,78500,80100,73800,82200,84400,86200,87100,89100,90400,91500,93400,94400,96000,97500,98900,100100,102000,103500,104200,104600,107300,108600,110300,110900,112700,114200,115800,116900,118100,118900,121500,122500,124100,125100,125300,128200,129600,131700,130900,119800,134700,134700,134900,139500,140500,141800,144100,144200
user527827727906037419,2200,3700,5500,7100,8900,10200,11400,13200,15100,16400,17300,18900,20000,22300,23600,24600,27300,27900,29300,30800,32200,35300,35700,36300,38100,40800,41200,42900,43400,46300,47400,48600,49700,51900,53000,54400,56000,56900,59200,61500,61700,62500,64400,66000,67300,69300,70600,71300,73000,74300,75900,77200,78700,80100,81600,83100,85400,85900,87400,87900,91900,91900,93500,94100,95700,97600,97600,100200,102700,103100,104100,105700,107100,108400,109900,110700,112900,114000,115600,117400,118400,120100,121200,122600,124300,125300,127000,128100,129500,130700,132000,133400,134900,136000,138100,139200,138900,142000,143300,144300
user6188764826880240545,4000,3700,5300,6700,8700,9900,12000,13400,15100,16200,17300,19000,20400,21600,23300,25600,26500,27500,29700,30400,32100,33400,35200,36500,38400,39500,41200,42800,43800,45500,47500,48400,50100,52100,53100,54500,56000,57600,58000,60100,60500,63600,64600,65900,68800,68700,69500,70900,73200,74900,75300,77400,80200,80000,81300,82400,84300,85700,87600,89200,90200,82600,92900,93700,96500,97300,98600,100300,101500,103200,104700,104600,108700,108200,111800,111400,112300,114000,116000,117500,117900,119500,121700,122300,124000,124100,126600,128100,129500,129000,132100,134100,134900,135100,138000,138600,138800,140000,143300,144400
user9100071943072394835,2100,3800,5500,7200,8300,10400,11100,12500,14100,15800,17900,18800,20500,21700,22800,24700,25800,27400,29800,30600,32700,33700,35100,36500,40000,39200,41300,42500,43600,45700,46800,48400,50400,51300,52900,54500,56100,57100,53100,60600,61800,63100,64300,65000,67400,68800,70300,71300,73000,75800,68400,78100,78700,80200,81700,83100,84400,85800,87500,88700,90400,91400,92900,94400,95800,97600,98000,100300,101600,102200,104800,106500,107400,108500,110200,110700,112500,113900,116700,117100,117300,119600,121200,122500,124300,125400,126100,128200,129600,131500,131800,133500,135000,136700,137900,140300,140600,141400,143600,144400
user3232700585171816769,2300,4200,5600,6700,8500,10100,11800,12800,14000,16100,17200,18900,20300,22100,23400,24700,26200,27600,29300,30600,32300,33800,34900,36700,38100,39800,41700,44000,43700,45600,47000,43400,49900,51300,53600,54800,57700,57600,58800,60300,61400,63100,63900,66100,67200,68900,69500,71400,73400,75100,75800,77100,79100,80200,81800,83200,84400,85900,87600,90200,90100,91700,93500,94800,95800,97900,98900,101000,101600,103000,104200,106700,107000,108800,109400,110100,112700,114500,115500,117000,118600,120100,121200,122900,124000,125000,126600,127700,129700,131400,132300,133700,135000,136300,137100,136500,140300,141600,143000,144300
user4505159254896626123,2300,4400,5500,7100,8400,10600,11300,12800,14500,15900,17500,19100,20100,22200,23500,24900,26200,29300,29400,27900,29200,33400,34900,36300,38300,40000,40700,42800,44000,45100,47000,48100,50700,52700,52800,54500,55700,57500,58800,60000,61600,62900,64600,65000,69100,68100,70500,71800,73200,74900,75800,77400,79100,80100,82000,83000,83300,85800,87500,89400,90500,91500,93600,96100,96100,96200,98800,100400,102300,102700,104400,106100,107100,108600,110100,112300,113200,115200,115700,116200,118900,120700,121500,122700,124000,124900,126700,128300,129500,130700,132000,133600,135100,136200,137800,139200,140300,141700,143200,144500
user7812994766777641990,2400,3800,5100,6900,8900,10100,11300,12900,14500,16100,17500,19300,20600,21800,23200,24700,26200,27900,29200,30800,32000,33300,35300,36400,38600,39300,41200,42700,43500,45500,47100,48200,49500,51300,53500,54700,55300,57100,58700,55100,61200,63000,64300,66200,67300,68700,69900,71300,73500,74400,76100,77000,79000,80200,81600,83000,84500,86200,87700,88700,90200,90700,93200,94300,96000,97100,98700,100600,102100,103100,104400,105600,107200,108500,110200,111200,112700,114600,115900,105300,118600,119300,121100,122600,123100,126400,126800,128300,129400,130700,130800,133400,135300,136300,137600,139700,140500,141600,143000,145500
user1236616410782629730,3100,3700,5500,7100,8100,10000,11500,13000,14000,15700,17700,19500,20500,21500,23100,24600,26100,27900,29300,31900,32000,34000,35100,36500,38200,39800,41000,42800,43900,45500,46800,48500,49800,51300,53300,54300,55900,57400,58700,60200,61600,62500,64500,65900,67800,69100,70500,71900,73100,74300,76300,77600,77900,80400,81700,83300,84800,85900,87700,88700,90900,92100,93200,94300,95600,97400,98100,100300,101800,102900,104200,105900,107200,108500,109000,112000,112900,113900,115700,117200,118400,120000,120900,121300,125200,125200,124800,127800,129300,130800,134200,133700,136300,136600,137700,139100,140400,141700,142700,142700
user1704487679061551990,2400,4000,5100,7300,8200,10100,11500,13200,14300,15700,18000,18900,20500,22300,23800,24500,26400,28000,29400,30500,32100,33800,35300,37300,38000,39600,41100,42500,44200,45300,47200,48600,50300,51500,53000,54500,55500,57300,59300,60300,61800,62800,64500,65900,66700,70700,71000,72100,72900,74400,76000,77600,78700,80200,81600,82700,84100,85200,87300,88300,90200,91400,93200,95000,96300,97400,98700,100400,101600,103400,104600,105000,107000,108900,110400,111500,112700,114500,115700,117500,118600,120000,119000,122600,124000,125400,126100,128200,129700,130800,132400,133200,135100,136000,137700,139400,141600,141700,143400,144300
user4172692673313245204,2300,3700,5200,6800,8200,10200,11500,13300,14200,15800,17400,19200,20400,22100,23700,24500,26900,27700,30000,30700,32200,33700,35200,36600,38000,39400,41400,42500,43700,45600,47000,48100,49900,51400,52400,54400,58000,57400,58600,60400,61500,62900,65000,65300,66900,68800,69700,71600,73000,74700,76200,77100,79000,80300,80700,83100,84500,85800,87300,88900,90300,92000,93400,94900,96200,97800,99000,100200,101300,103300,104600,95600,106600,108800,110100,111800,112500,114100,115700,117400,118400,119800,121000,122700,125200,125700,126600,128200,129400,129500,132000,134000,135000,136600,137400,138700,140100,142600,143100,144200
