Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31
user721966490156718075,1400,2100,3000,3700,4800,5300,5400,5700,5900,6400,7200,8000,8600,8700,9200,9800,10400,11600,12400,13100,13900,14200,14700,15000,15700,16400,16900,17700,18300,19200,19800
user6090301453122397990,1600,2100,3100,3700,4000,4800,5600,5900,6100,6300,6900,7500,8100,8600,8900,9500,10000,10400,10500,11600,12200,12800,13400,14100,14400,15000,15600,16000,17200,18000,18600
user3385086950562320075,1700,2000,2200,2400,3200,3900,4100,4200,4400,5000,5100,5700,6200,7000,8000,8700,9900,10300,10600,10800,11300,11500,12000,13100,13900,14800,15400,16100,16300,16700,17600
user8795515955682475905,1400,2000,2300,3400,4200,4800,5300,5900,6900,7300,7700,8500,8800,9400,10400,11500,12500,12800,13400,13800,14300,15000,15600,15800,16000,16700,17100,17600,18100,18600,19100
user6629067146259999381,1200,1300,1700,2200,2600,2800,3600,4200,4700,5700,6200,6700,7000,7700,8300,9100,9600,10200,10600,11000,11400,11700,12200,12700,13200,13700,14500,14600,15000,15500,15800
user3335631825731085122,1400,2200,3100,3900,5100,5800,6300,7000,8100,8900,9200,10200,11600,12200,13200,14400,15100,16400,17400,17600,18200,19000,19900,20300,21000,21500,22400,23400,24300,25100,25500
user993240838918556004,1500,2400,3200,4000,4200,4700,5500,6700,7200,7700,8000,8700,9300,9900,10100,10600,10800,11400,12400,13100,14000,14400,14800,15600,16300,17100,17700,18200,18700,19100,19700
user1042695963749790957,1300,2400,3400,4100,5200,5600,6600,7700,8200,9500,10300,10600,11200,12200,12700,13400,14000,14900,15600,16400,17300,18100,18500,19500,19900,20300,21000,21800,22600,23300,23800
user4491867167273107625,1400,2300,3000,4300,5700,6300,7400,8400,9700,10400,11700,12800,13500,14500,15100,15700,16300,17300,17800,18500,19200,19800,20500,21400,22200,23400,23900,24500,25300,25900,26900
user8670480223973294140,1600,2100,2800,3400,4400,5200,5800,6500,7000,7400,7900,8500,9600,10200,10800,11000,11500,12000,12800,13200,13700,14500,15300,15900,16100,16600,17400,18000,18600,18900,19700
user2859166469143609831,1600,2200,2600,3000,3400,3900,4500,5000,5300,5400,5900,6700,7200,7200,7500,8100,8800,9100,9600,10200,10600,10900,11700,12200,12700,13100,13500,13800,14200,15000,15600
user3381520689567333290,1500,2300,3100,3700,3900,4300,4600,5300,5900,6000,6700,7400,7500,8400,9200,9500,10400,10700,10800,12200,12700,13300,13700,14900,15200,15600,16300,17200,18100,18900,19500
user2441186956131606290,1600,3100,4900,5400,7000,7900,8800,10200,11100,11900,12600,14200,15000,16100,17200,18500,19400,20700,22400,23300,24200,25300,26500,27400,28200,29100,29700,30700,31200,32400,33500
user6905817770066785108,1700,2200,3100,3900,4600,5000,6100,7000,7700,8300,8800,9500,9900,10600,11000,11200,11600,12200,12800,13200,13800,14600,15200,15400,15900,16400,16800,17900,18600,19400,20100
user8302410565694337214,1400,2100,2900,3600,4400,5000,5400,6500,7200,7900,8500,9200,9800,11000,11400,12100,12400,13500,14100,14400,14700,15500,16200,16500,16800,17200,17400,18200,18800,19100,19400
user5448157643520900895,1400,2300,3200,4000,4300,4700,5000,5500,6000,6400,6800,7400,7900,8500,9000,9800,10100,10500,11000,11800,12400,13000,13400,14000,14200,14900,15500,15700,16400,16800,17700
user5134789252604587051,1200,1800,2800,3100,3900,4900,5600,6400,6900,7300,8000,8400,9000,9600,10700,11700,12100,12300,13000,14100,14900,15500,17100,17500,17900,19000,19600,20100,21100,21600,22300
user5382291045975788010,1100,1800,2500,3200,4000,4700,5300,6500,6800,7600,8600,9300,9900,10800,11200,12200,12800,13500,13800,14700,15500,15900,16400,16600,17100,17500,17900,18700,18900,19800,20700
user1837009395350703676,1400,2700,3400,4100,4400,5100,5600,6200,7000,7600,8000,8900,9600,10500,10900,11900,12500,12900,13800,14300,15200,15500,15800,16700,17400,17800,18500,19100,19900,20400,21000
user4859936825552064551,2100,2600,3900,4600,5200,6300,7100,8200,8700,9100,9800,10200,11000,11600,12300,12800,13300,13700,14400,15400,16700,17400,18000,19300,20500,21500,22200,23100,23600,24600,25500
user1902875992895816561,1200,1600,1800,2300,3600,4200,4400,5000,5500,6100,6800,7700,8700,8800,9400,9900,10800,11400,12100,13000,13200,13600,14100,14300,14800,15500,15700,16500,17400,18600,19200
user8620806783924217304,1800,2200,3000,3500,3900,4500,5100,5700,6300,7300,7500,8200,9000,9900,10500,11400,12000,13000,13200,13300,13800,14300,14800,15400,15700,15900,16600,17400,17600,18300,18600
user2491096810864652905,1400,2500,3500,4000,4700,5200,5900,6900,7300,7700,8400,8900,9300,9700,10300,10700,11800,12800,13200,14100,14900,15900,16600,16900,17600,18100,18400,18700,19000,19600,20300
user6075122986040314051,1400,2100,2700,3500,3900,4700,5600,6600,7600,8300,8900,9500,10100,10800,11600,12200,12600,13100,13800,14700,15300,16000,16800,17200,18000,18500,19300,20300,21200,21700,22500
user3964713680222603388,1300,1600,2300,2600,3300,4100,5000,5600,6300,6700,7400,8000,8100,8400,8900,9600,10200,10600,11700,12100,12200,13100,13900,14400,14900,15300,16100,16900,17200,17700,18000
user2198712990073971577,1200,2700,3400,3800,4400,4700,5300,5900,6400,6900,7400,8500,8900,9400,9500,10300,10400,10700,11300,11900,12500,13300,14000,15100,15600,16200,17000,17300,17800,18700,19400
user3074289801519923003,1900,2500,3200,4100,4700,5200,5900,6400,6900,7600,8100,8800,9500,10500,10900,11300,11900,12100,12900,13500,13900,14300,14800,15400,16000,17000,18100,19100,20000,20600,21200
user4210877237351681568,1300,1900,2100,2600,3100,3900,4800,5600,6500,7000,8100,8400,8800,9400,10100,11000,11900,12700,13500,14000,14600,14900,15800,16200,16400,16900,17300,17600,18100,18500,18900
user7839785439946823083,1600,3000,3600,4800,5800,6300,6800,7700,8600,9500,10200,11300,11800,13200,14100,14500,14900,15900,16900,17700,18400,20000,20800,21600,22500,23300,23900,24600,25600,27300,28000
user6267923512048871928,1500,2000,2800,3400,4100,4900,5300,5800,6000,6500,6900,7700,8100,8500,9100,9500,9900,11000,11400,11500,12500,13500,14600,14900,15500,15900,16500,17100,17800,18200,18700
user2138983895397762249,1100,2100,2900,3500,4600,4900,5900,6300,7000,7500,8000,8500,8900,9900,10500,10800,11400,11700,11900,12300,13000,13700,14400,15400,16300,16400,17000,17700,18300,19000,19700
user1550763077428925905,1600,2500,3100,3400,4100,4300,4900,5400,6000,6800,7300,8000,8500,8800,9600,10400,11400,11800,11900,12900,13500,13700,14400,15200,16100,16700,17300,18100,19000,19700,20400
user88303684256260914,1300,1800,2300,2900,4000,4700,4900,5600,6400,7500,8300,8900,9700,11000,11500,12100,12800,13200,14000,14900,15300,15800,16200,17100,18000,18700,19700,19900,20400,21000,21500
user6542775939101394428,1300,1800,2400,3000,3700,4400,4700,5500,6100,6900,7600,8400,8600,9400,10200,10500,10800,11600,12100,12700,13500,13700,14100,14600,14900,15200,16000,16700,17300,18000,19000
user6608642536646507313,1400,2100,2400,2900,3600,3800,4100,4700,5300,5600,6300,6900,7500,7800,8900,9800,10400,11100,11500,12500,13300,14100,14800,15600,15900,16500,16900,17400,17800,18500,19000
user4552934498191439732,1800,2600,3300,4200,5400,6100,6800,7600,8700,9400,9700,10400,11500,11900,12900,13200,13900,14500,15700,16300,17100,17900,18900,19800,20400,21000,21500,22100,22900,23700,24600
user5486902168071477707,1600,2400,3100,3700,3900,4300,4900,5200,5600,6200,6900,7500,8500,8900,9700,10200,10500,11000,11300,12400,13400,13800,14300,14500,15400,15500,15800,16100,16500,17400,17900
user7665854543918546813,2100,3400,4400,5600,6800,8500,9500,10700,11600,12900,13900,14800,15700,17100,18600,20500,21900,22800,23900,25100,25600,26500,27800,29100,30000,30900,31700,33000,34100,35400,36700
user6241911114609673166,1400,2300,3000,4500,5300,5900,6900,8100,9000,9800,10800,11200,12200,13700,15100,16300,17300,18100,18900,20000,20700,21300,22900,23600,24500,25200,26300,27800,28600,29500,30000
user6176044517064560281,1300,1800,2300,2900,3200,3600,4000,4700,5300,5900,6100,6700,7000,7500,8400,9000,9300,9900,10800,11600,12100,12700,13100,13700,14400,15000,15500,16600,16900,17600,18600
user5653690296640836822,1300,1900,2300,3100,3900,4600,4900,5400,5900,6500,6800,7500,8300,8900,9200,10000,10700,11300,11600,12300,12800,13500,13800,14500,14900,15300,15500,15900,16200,16500,16700
user2505715317434596396,1600,1900,2600,3600,4400,5300,5900,6300,7200,8000,8300,8900,9600,10400,11200,12000,12600,13500,14500,15600,16300,16900,17200,17600,18700,19300,19800,20900,21300,21700,22800
user2566782648352928503,1900,2700,3200,4000,4800,5300,5700,6400,7200,8100,8400,9200,10000,10400,10900,11600,12400,13400,13700,14200,14900,15700,16200,17000,17400,17800,18300,19200,19700,20400,20700
user8428006257915659427,1500,2000,2500,2700,3100,3400,3900,4700,5100,5400,6000,6400,7200,7500,8200,8800,9000,9600,10100,11200,11800,12500,13300,13900,14500,15000,15400,15800,16400,17100,18100
user1309627347613413971,1700,3100,3500,4200,4500,5200,6200,7100,7600,8500,9400,9900,10500,11600,12300,13100,14200,15200,15500,15800,17000,18300,19300,20300,20900,21900,23000,24000,24700,25700,26700
user3963375443980480609,1300,2200,2900,3300,4100,4700,5500,6500,7600,8100,8800,9300,9600,10300,10600,10900,11300,12000,12300,12600,13100,13700,14200,14700,15300,16000,16300,16900,17200,17800,18400
user1611830408347258012,1200,2000,2300,3600,4500,5600,6500,7100,8200,9400,10000,10500,11100,12000,13000,14100,14800,15500,16400,16900,17500,18300,19100,19800,20600,21400,22300,23100,23600,24000,24300
user7198201590857466436,1400,1700,1900,2600,3100,3800,4200,4800,5500,6100,6300,6700,7300,7600,8200,8700,9300,10000,10600,10600,11200,11800,12300,12800,13500,14500,15200,15900,16500,17000,17500
user721406529644577627,1300,1900,2400,3000,3500,4300,5300,5700,6500,6800,7500,8200,8700,9500,9900,10800,11300,12100,12600,13400,14000,14500,15500,16500,17400,18200,19200,19700,20400,20700,21200
user2667704179377174733,1700,2200,2900,3300,3600,4400,4700,4800,5700,6300,7000,7500,8100,8200,8700,9600,10000,10500,10900,11400,12000,12800,13400,13700,14200,14600,15000,15300,15700,16600,17400
user6563760509227026944,1900,2800,3400,4000,4600,5500,6300,6900,8700,9400,10700,12100,13500,14400,15700,16800,18000,19600,20700,21600,23300,24200,25000,26000,27100,28300,29300,30100,30700,31600,32700
user1243760750068301086,1600,2300,3100,3700,4700,4900,5600,6000,6800,7400,7800,8300,8700,9300,10000,10800,11100,11500,11800,12300,13100,13800,14800,15600,16500,17100,17300,17900,18700,19300,20200
user8821311609730586985,1200,1600,2300,2500,3000,3900,4600,5600,6200,7400,8000,8900,9300,11000,11200,11700,12600,12900,13700,14000,14600,15200,16000,16700,17100,17700,18300,19000,19400,20400,21300
user6041406288803303485,1200,1800,2400,3100,3800,4600,5400,6800,7400,7800,8400,9200,9600,10300,11000,11500,12300,12600,13500,14700,15200,15900,16400,17100,17700,18300,19400,19700,20500,21500,22900
user7111350423186721035,1200,1900,2300,2800,3700,4500,5300,6100,6300,6800,7100,8400,9200,9400,10000,10900,11400,12100,12300,13100,13200,13500,14800,15600,16300,17400,18300,19300,19800,20400,21100
user5446819407278778116,1500,1700,2500,3100,3800,4500,5000,5500,6400,6900,7300,7900,8900,9800,10300,11000,11700,12300,12900,13200,14000,14900,15400,15900,16500,17300,17700,18100,18800,19700,20000
user3802724818280025051,1500,2400,3200,3900,4200,4800,5600,6400,6800,7400,8300,9000,9800,10300,11100,11500,11900,12800,13600,13800,14100,14200,14800,15300,16300,16500,16700,17500,18300,18800,19500
user5749022468012622157,1200,1700,2300,3100,3500,4100,5100,5700,6100,6700,7100,7800,8100,8600,9700,10100,10700,11100,11600,12200,12600,13000,13500,14300,14800,15100,15600,16100,16700,17100,17900
user448669042737406036,1400,2200,2600,3400,4000,5100,5500,5900,6400,7200,7900,8300,8900,9400,10000,10600,11000,11800,12300,12600,13200,14100,14700,15700,16500,17500,17900,18400,18800,19500,19900
user6770631398589085650,1200,2100,2500,3200,4200,5000,5700,6200,6800,7300,7800,8300,9200,9600,10200,10700,11200,11900,12100,12300,13000,13400,13700,14400,15200,15900,16700,17400,17900,18200,18800
user4824333748856488544,1500,2400,3400,3800,3900,4500,5200,6000,6900,7600,8500,9300,10200,10800,11500,12500,13400,14100,15400,16300,16600,17200,17700,18700,19500,20000,20600,21200,22000,22500,23100
user947923752890146070,1200,1700,2100,2600,3100,3600,4000,4400,5000,5700,6400,6800,7300,7500,8300,9000,9600,10200,10600,11300,12200,12700,13700,14300,14500,15500,15900,16300,17000,17800,18400
user7211481861185287148,2100,2900,3900,4800,5600,6400,7500,8200,9100,9500,10500,11000,11500,12100,13000,13500,14300,15400,16100,16700,17700,18400,18700,19200,20600,21900,22400,23000,24000,24900,25600
user2179066656190461840,1300,1800,1800,2600,3400,3900,4300,4900,5300,6000,6800,7100,7600,7800,8400,9000,9300,10300,11000,11700,12100,12600,13700,14000,14700,15000,15200,16000,16400,17100,17700
user2492435047106775684,1000,1500,2200,2900,4100,4600,4900,5100,6300,7000,7300,7600,7800,8200,8900,9200,9500,10600,11000,11900,12500,12800,14100,14800,15700,16100,16800,17100,17300,17900,18900
user3823161245189214905,1700,2200,3100,4200,4700,5600,6300,7200,8000,9000,10100,11100,11700,12700,13900,15100,15800,16000,17000,17300,18300,19400,20300,20500,21300,22500,23600,24400,25200,26300,26800
user1904214229137939340,1000,1900,2500,3000,3700,5200,5600,6300,7000,7800,8800,8900,9500,10200,10700,11100,12300,13100,13900,14400,15100,15900,16700,17100,17700,18600,19200,20200,20800,22400,23400
user3234940427220378561,1500,1800,2700,3100,3500,4000,4300,5200,6200,6800,7700,8500,9100,9600,10100,10600,11500,11900,12800,13500,13900,14600,15100,15700,16200,17000,17500,17700,18300,19000,19300
user7699571241155557379,1300,1800,2100,2500,3300,3800,4100,4400,4800,4900,5200,6200,6700,7200,7500,8000,8500,9500,10400,11600,12100,12600,13000,13700,14000,14600,15200,15600,15800,16200,16900
user3462005793682389666,1500,2300,3100,3700,4600,5200,5800,6100,7100,8000,8800,9600,9800,10400,11200,11900,12500,13100,13600,14200,15100,15800,16000,16900,17400,18500,19200,19600,19700,20000,20300
user5564039326409389181,1700,2300,3400,4400,4800,5600,6200,7000,7800,8400,8900,9700,10200,10600,11500,11700,11900,12600,12800,13200,14400,14900,15400,16100,16600,17000,17600,18100,18800,19400,20400
user8143221506312461117,1400,1700,2500,3100,3400,3700,4400,5100,5400,5900,6700,7300,8200,8500,8800,9200,9900,10600,10800,11200,12100,12700,13600,14000,14200,14500,15100,15800,16400,16800,16800
user3903987994598569846,1300,1500,1800,2200,2800,3700,4600,5300,6000,6200,7000,7500,7700,8600,9100,9800,10000,10700,12000,12900,13500,14100,14800,15800,16300,16800,17300,17800,18700,19300,20000
user5850285644331166952,1400,2000,2600,3000,3900,4600,4900,5400,5700,6200,7100,7700,8600,9000,9700,10300,10900,11700,12000,12600,13300,13800,14900,15600,15800,16400,17200,17900,18300,19200,19800
user7021481137737431511,1500,2300,2800,3400,3800,4200,4900,5500,6000,6300,7400,8100,9000,9600,10100,10800,11900,12300,13000,14100,14600,15000,15600,16600,17400,18000,18600,19100,19500,20500,21100
user6735234819815653740,1500,2300,3000,3500,3800,4400,5300,5800,6500,7100,7700,7900,8400,9100,9400,9900,10300,11100,11400,12200,12500,12700,13100,13400,14100,14500,15000,15700,16200,16600,17500
user3733291959739925381,1500,1700,2200,2700,3300,4400,5300,6100,7000,7500,8000,8600,9100,9500,10100,10600,10900,11600,11800,12700,13700,14200,14800,15300,16100,16500,17200,17600,18200,18600,19100
user7609701955706267855,1300,1300,2000,2500,3000,3400,3800,4300,4900,5300,5800,6600,6900,7800,8100,8500,8800,9000,9800,10700,11400,11900,12500,12900,13500,14000,14200,14500,14800,16000,16600
user2677636503927850543,1700,2600,4100,5000,6200,6700,7700,8400,9200,10200,11100,11300,12700,13900,14400,15200,16500,17500,18600,19400,20500,21000,22100,22900,23600,24300,24900,25500,26900,27700,28500
user5211708095724656642,1600,2600,3600,4000,4700,5500,6100,6400,7000,7100,8300,8900,9300,10100,10900,11700,12400,12800,13400,14000,15300,16100,16800,17400,18200,18600,19500,20000,20400,21500,21800
user6378559052405952085,1700,2300,3000,3700,4000,4300,5000,5400,6000,6700,8000,8700,9500,10200,10900,11600,12200,13100,13800,14000,14300,15100,15800,16100,16800,17600,18000,18800,19600,20000,20600
user4668597865862086135,1500,2000,2500,2900,3100,4300,5200,5700,6200,7200,8200,8600,9600,10700,11000,11500,12400,12900,13400,13800,14600,15100,15600,16000,16700,17400,18200,18400,19300,19800,20200
user6065190661489638241,1500,1600,2100,3100,3700,4400,5100,5500,6100,6600,7300,8300,8800,9800,10400,10900,11600,12300,13100,13400,14000,14600,15100,15400,16500,17200,17900,18400,19000,19200,19500
user1154109779836853445,1100,1500,2200,2600,2900,3500,4300,4900,5700,6200,7000,7500,8000,8500,8900,9500,10000,10800,11500,11700,12500,13100,13600,14100,14600,15500,16100,16800,17300,17700,18400
user2139325540692060814,1600,2200,2600,3300,3900,4400,5100,5600,5800,6200,6800,7400,8000,8400,8900,9300,9500,10300,11000,11900,12900,13300,13800,14100,15100,15600,15700,16400,17000,17800,18300
user4085623190424657920,1200,1700,2400,3000,3600,4200,4300,4700,5100,5600,6500,7100,7500,7900,8200,9100,9500,9700,10300,10700,10900,11800,12000,12400,12900,13900,14200,14800,15400,15700,16000
user5030519775803195919,1100,1500,2300,2600,3300,4000,4600,5100,5600,5900,6400,7200,8000,8800,9600,9900,10300,10700,10800,11000,11300,12100,13300,13700,14200,14400,15500,16500,16800,17000,17500
user3133677250901833766,1600,2000,2800,3400,3900,4300,5200,5600,5900,6700,7800,8200,8900,9300,9600,10500,11200,11700,12100,12600,12900,13400,14300,14800,15400,16000,16700,17300,17900,18300,18500
user5597756023646399747,1500,1800,2500,3100,3600,4100,4600,4900,5500,6000,6700,7100,8100,8600,8900,9800,10300,11100,11200,11600,12500,13000,13500,14200,14500,15100,15900,16700,17400,17800,18500
user4014281889661351438,1200,2200,2900,4100,4500,5600,6100,6400,7200,8100,9000,9300,10100,10800,11900,12700,13100,14300,15500,16100,16600,17700,18400,19000,19700,20700,22100,23100,24000,25000,25800
user2617689094033799332,1600,2100,2700,3600,4200,4900,5600,6400,6700,7400,7900,8100,8600,9500,9900,10500,10900,11200,11600,12400,12900,13300,13900,14600,15000,15800,16300,16700,17500,17800,18400
user8609754538349260598,1600,2000,2600,3000,3400,4400,5000,5600,5700,6300,6800,7400,8300,9000,9500,10000,10400,11000,11400,12200,12500,12700,13000,14000,14800,15500,15900,16200,16700,17200,18000
user6492760853758019027,1900,3000,3600,4000,4200,5200,5800,6100,6600,7300,7800,8200,8500,9000,9700,10300,10500,10800,11200,11400,11700,12300,12800,13300,14000,14400,15400,15800,16500,17000,17600
user4734682778625040903,1400,1400,2000,2400,3000,3500,3900,4400,5200,5600,5700,5900,6500,6900,7000,7500,8200,8800,9500,10500,11400,11900,12200,12600,13100,13400,13900,14500,15600,16300,16900
