Key,Run1,Run2
user3974987650067577763,2200,3700
user72565256662036527,2100,3800
user7435771059677991585,2300,3500
user5222542026081771465,2300,3900
user5974419770233909704,2600,3600
user5738530182949805899,2400,3500
user5271437190400865970,2100,3800
user1550544762211084022,2000,3500
user7257370725021535316,2300,3600
user3947855331604098105,2500,3900
user7003502868094645332,2200,3900
user4291922301978878392,2600,3900
user7086227814258263500,2600,3500
user9110564228135211093,2500,3400
user5350035915057356905,2000,3500
user5771800004282189114,2300,3100
user934518580659114475,2300,3200
user1244320710580441534,2600,3800
user6429352413479309817,2400,3600
user512867576041795363,2400,3600
user6631525303526403056,2300,3600
user1678256966404511345,2600,3600
user4067084960269731293,2300,2900
user5634260706148414767,2300,3300
user5103312397416138277,2000,3500
user3145289456988930920,2300,3800
user5985472015808866410,2300,3300
user4167788176076135640,2300,3300
user6669368222270540855,2400,4400
user7564933012894300583,2300,3400
user6719278077003587470,2200,3600
user6483046844425185100,2400,3700
user8303530486718618110,2100,3100
user5649999133742639154,2400,3400
user6460829268667758591,2300,3900
user6492760853758019027,2400,4000
user1962481757495569207,2100,3300
user2867978872670004745,2800,3800
user2975266467249940000,2200,3400
user2876243132979956997,2200,3600
user8778657607063970622,2600,3400
user203065446120468304,2300,3500
user1473065958578873983,2100,3100
user6275067851334543284,2400,3300
user5897614011721353210,2300,3100
user5697899278940663646,2100,3900
user3975547610579718211,2400,3600
user7336187764895868134,2300,3900
user3447045641818147610,2000,3500
user1689309211979468051,2300,3400
user7096160138808939310,2200,2800
user3371028404504517032,2200,3700
user2301862545851081813,2300,3500
user8629071044234169556,3000,3700
user7764877878188529816,2500,3700
user2342505267155921852,2200,2900
user4233200043719436863,2100,3200
user8214781122293609482,2500,3500
user3986258210860376352,1700,3300
user6832919917843513964,2200,4000
user8355886681422370614,1900,3700
user88085369038419031,2400,3600
user5085334127773352098,2500,3100
user6037498382514018135,2100,3400
user2651405791270809898,2000,3300
user5964487445683233894,2600,3900
user4832586191870743010,2600,3500
user731680499489552002,2100,3600
user2254865578286250535,2200,3200
user1021151433112017993,2000,3500
user649173868543775717,2300,3700
user7609701955706267855,2600,3800
user3195977587451959866,2100,3000
user2191786966006142104,2700,3500
user8481700688861534710,2400,3900
user7757733538902858460,2200,3300
user1248446932087568767,2200,3700
user6746628710684909011,2100,3300
user6970906091881915662,2300,3600
user3645652270870254064,2500,3400
user2127371689310665095,2800,3400
user8339475208708492682,2000,3700
user1083670084879985976,2400,3300
user399773878418311531,2200,3600
user3680488889131545526,2100,3300
user9108884346598789749,2000,2800
user1587267759930940925,2600,3500
user5570405389965078206,2200,3200
user5840011674486192577,2400,3800
user5608808269221356453,2400,3900
user3676910810840860955,2500,3800
user2452799162218703444,2300,3400
user1654814239012475154,2600,3400
user6818301411273570473,2200,3800
user5788658352900694397,1800,3300
user5820695168601283619,2300,3600
user5827621192669113092,2400,3600
user4530830007041526320,2400,3800
user4822653867320067200,2400,3800
user7582009676730647749,2900,3800
user6283101979130955867,1800,3600
user8553820265354823523,2100,2800
user6049670549113255737,2300,3500
user1880989816963745032,2400,3400
user643367765500227140,2400,3500
user6778105565873357785,1800,3400
user2089197370741172316,1900,3200
user8872434798802545496,2500,3700
user4256537540501144268,2100,3100
user4525023903997977743,2700,3800
user4757907190799235211,2600,3700
user6464737174957043941,2400,3400
user1462791988733899608,2100,3800
user5476628198226503332,1900,3700
user3699793577720756698,2200,3800
user1875070629312683358,2200,3700
user6118885092435513524,1800,3400
user4993796778083339016,2300,3400
user8598142332262163444,2300,3800
user6040286367779022589,1900,2800
user554618401075218512,2100,3600
user5906998193055586358,2500,3800
user3009543124999091014,2200,3800
user2050452846190595504,2400,3400
user4112413863593839013,2400,3700
user1533013368472925194,2300,3400
user5156675428536658580,2400,3800
user8525909671161361534,2900,3600
user4634321208112935121,2200,3700
user8973138014608949843,2100,3200
user2187879059716856754,2100,2800
user3962255522956199713,2000,3400
user665472256650140552,2400,3600
user3539371512707086608,2300,3900
user7331501582876600453,2400,4000
user4202283149043128537,2600,3600
user6268483472561012376,2200,3400
user3008204888756968235,2400,3700
user7863009852121017391,2600,3700
user4355560874771127271,2100,3300
user9095044115758828589,1900,3400
user2407251943676753841,2400,3200
user8983630299671766101,2200,3100
user5019467530228239213,2000,3400
user6983856534211135595,1900,3700
user5148754385347759094,2000,2700
user5372140406207270317,2400,3500
user7562145027629296129,2600,3600
user8110843045317573330,2700,3300
user693942811355742989,1600,3300
user1026397575643426122,2700,3600
user3309961073586184925,2500,3800
user3359416198417419878,2200,3100
user3092268071162709182,2500,3900
user7009868931650334357,2700,3800
user7082879868481118598,2000,3500
user1142279258531914408,2200,3500
user2463073132063677819,2800,3200
user8454236970572700072,2300,3700
user7169057991032210454,2300,3400
user1884784638645517285,2200,3200
user4969234129667021929,2400,3700
user5372918681937252648,2300,3900
user314260946989688909,1800,3500
user5527876289201672726,2100,4000
user1240742632289756963,2200,3500
user4553494458703580180,1900,3500
user1927986784528576310,2500,3900
user3095834332157695967,2300,3700
user6015735536658403288,2200,3500
user3345016007065318270,2600,3600
user7654802298343590107,2200,3800
user3056871492389277272,2200,3000
user595592522205413531,2100,3800
user8170230494699484093,2500,4100
user1018923408359153987,2200,3200
user6782791747892625466,2300,3900
user5563261050679406850,2100,3800
user1342784084338284089,2700,3500
user3778952262889388081,2200,3100
user7835317573145397285,2200,3900
user7248216676200841837,2200,3400
user828350907103460116,2400,3700
user4629635026093667440,1900,3200
user6767613280810541527,2200,3500
user4911071831919720848,2100,3800
user1631476742230767749,2500,3600
user652521814320920619,2700,3800
user6668808261758400407,2000,3500
user8782235685354655193,2100,3500
user8790829773663208224,2400,3600
user1940158951127813912,2200,3900
user8266247528486620759,2700,3500
user6157847932203932219,1900,3300
user9090917894251701356,2200,3900
user2121234186441761538,2200,3200
user5698459239452804094,2400,3800
user5475289961984380553,2700,3500
user6180512383865986079,2300,3400
user4509845436915893804,2400,3800
user4014281889661351438,2100,3900
user416632227036816814,2500,3800
user2429574750044509136,2200,3600
user8312684535539311589,2700,3600
user9089797973227420460,2300,3200
user7666414504430687261,2400,3800
user3777054066135124854,2400,3500
user4283888174182465809,2300,3200
user6218013657315825313,2100,3300
user8186870528100147493,2300,3400
user8259321504418791286,2200,3600
user2398657855368200810,2700,3900
user8066520978410233409,2000,3100
user7350027995735829294,2500,4100
user4199824991776724862,2300,3200
user944232589991948402,2100,3100
user8494651131190754643,2200,3700
user7861889931096736495,2300,3900
user674626305470834031,2400,3900
user2639015309453730413,2300,3500
user3684055150126532311,2600,3200
user3529552272763923895,2100,3300
user802120194446419471,2100,3600
user9150978388753265664,1700,2600
user1251794877864713669,1800,3600
user3032755719877587536,2400,3700
user8795515955682475905,1900,3700
user7891251846139834360,2500,3700
user1661180302568164179,2200,3700
user4077577245332547551,2100,3700
user4766501279107788242,2300,3900
user7521843951618754655,2500,3600
user4085063229912517472,2500,3900
user1813225022664368920,2300,3500
user1348030226869692218,2200,3600
user4377665365921040683,2700,3200
user8437938582466335237,2400,3400
user5435767161703821410,2200,3200
user6301080248773742046,2400,3300
user8668582027219030913,2500,3400
user6189884747904521441,2400,3100
user2871556950960689316,2100,3400
user694615856475396534,2600,3200
user3081215825587752476,2200,3900
user2990786579626322504,2100,3700
user6295274145730193469,2200,3300
user6935521330404181538,2000,3700
user292716416351915945,2300,3600
user8379889369326547253,2600,3600
user2991564855356304835,2900,3400
user9208467641380913200,1800,3100
user8357566562958791958,2700,3500
user8745500870339100504,2300,3600
user6731108598308526507,2000,3800
user7930774646420393503,2100,3300
user4369961066123228879,2500,4000
user774209600252957482,2400,3700
user1236834726000471613,2000,3900
user2642581570448717198,1600,3900
user3202343651007648891,2700,3300
user620703313838173280,2200,3700
user4816629449058676740,2200,3500
user4169686372830398867,2600,3600
user6692705719052248260,2100,3000
user8054348811810995807,2200,3600
user9083991870183871883,2700,3800
user2277530029948304395,1900,3400
user5049171090565635643,2100,3300
user4517319604200165939,2300,3800
user55706908043531244,2200,3300
user5109678460971827302,2200,3800
user5597537708428557864,2200,3300
user8190996749607274726,2300,3100
user868205107209374239,2300,3300
user857152861634417533,2000,3400
user7860770010072455599,2300,3300
user2981072570293488577,2300,3500
user8065182742168110630,2400,3600
user5939594969268316028,2000,3200
user8386255432882236278,2200,3800
user2525031823319505354,2500,3800
user1072617839305029270,2200,3200
user5561033025926542844,2700,3300
user3436895002049629917,2100,3500
user574047991567640567,2300,3600
user2859384784361451714,2700,3400
user8064622781655970182,2100,3300
user2870778675230706985,2500,3500
user3226894482128268192,2100,3400
user3155563426833905295,2300,3100
user7609360310411969290,2400,3600
user3211497699828342370,2200,3700
user656099892611605190,2400,3200
user2430694671068790032,2600,3600
user2656651933802218027,2300,3200
user2881270960293523243,2400,3500
user138431854207149412,2000,3500
user718275327258520407,2400,3400
user8192676631143696070,2100,3600
user7791108590845570461,2300,3300
user2760921410603609159,2400,3600
user3283275631027332618,2700,3200
user3487128402610847201,2400,3500
user7786982369338443228,2600,3500
user2161430031841974226,2300,3700
user3338649943509629245,2800,3700
user7753152587493919565,2500,3700
user4812048497649737845,2500,4200
user3332843840466080668,2300,3800
user8986088456938169776,2400,4000
user2984980476582773927,2700,3100
user6981958337456872368,2100,3800
user6510397478106506641,2300,3800
user5800270558987791551,2300,3700
user7338975750160872588,2100,3100
user4565106664790677334,2300,3300
user6421088153169357565,2000,3500
user6480475602551268328,2200,3300
user867986791991532356,1800,2700
user4646151729417874158,2500,3300
user9174637859536389537,2400,3400
user8848102282899768078,2100,3700
user2732232540680164839,2300,3300
user7606354009929122953,1800,3100
user8186310567588007045,2500,4000
user7099178256587483433,2800,3900
user3381520689567333290,2600,3600
user7158347390751552313,2400,4100
user2005352503553273252,2600,4200
user7934682552709678853,2100,3200
user1122072964136264223,2600,3600
user594472601181132635,2100,4000
user5328709699637425824,2200,3700
user6163872350465322679,2200,3300
user2279758054701168401,2500,3400
user4893653522789075117,2900,3800
user8995460820976705138,2100,3300
user5110238421483967750,2300,3400
user4198705070752443966,2300,3700
user5369900564158708525,2000,3900
user7175537139195412576,2700,3400
user7180223321214680257,2200,3700
user8960965848009712241,2400,3700
user8994122584734582359,2200,3400
user5586703778071443041,2600,3900
user1551323037941066353,2400,3200
user3706501286570744288,2800,3600
user336925398651742769,2600,3300
user2408590179918876620,2700,3800
user2528598084314492139,2300,3700
user2804352117173453652,2100,3800
user1208705816589167741,2200,3600
user1122632924648404671,2100,3300
user2520345641300237673,2200,3200
user1136473155488365831,2600,3700
user7725583638594756141,2700,3500
user744630941818771935,2500,3400
user7423598893078753983,2500,3800
user3798816911990739701,2200,3100
user3084003810852756930,2500,3200
user6873220993854055438,2400,3300
user1352498093671118016,2400,3800
user2480262880507538082,2200,3500
user3372366640746639811,2100,3300
user3096954253181976863,2400,3700
user2644261451985138542,2600,3300
user300190583636188080,2500,3400
user7118824590470993170,2700,3600
user2516767563009553102,2400,3700
user5701465539935650431,2500,3900
user1809877076887224018,2400,3700
user5047719769715999767,2400,3700
user6043864446069707160,2300,3500
user4470104321417492778,2000,3400
user6505711296087238960,2200,3200
user6632645224550683952,2300,3600
user3332065564736098337,2300,3100
user593352680156851739,1800,3700
user3612164134320028966,2400,3300
user3479984063325175845,1800,3200
user7622092437523347340,2100,3400
user669380162939425902,2500,3800
user5598875944670680643,2500,3800
user1484896479883813020,2300,3800
user1484336519371672572,2000,3500
user1061347278512230681,2100,3300
user1589725917197344600,2100,3600
user5282489435975822676,2200,3300
user6223932844966886987,2300,3800
