Key,Run1,Run2
user6893987248761846071,2400,3700
user4378225326433181131,2300,3300
user8495771052215035539,2200,3200
user6999594961805359982,1800,2800
user1484896479883813020,1800,3200
user3552995000155960086,1900,3300
user1473844234308856314,1700,3500
user7459543615068628555,2200,3900
user891211204165726664,1600,3100
user3454531626398117531,1700,3000
user1141719298019773960,1500,2600
user4987990675039790439,2100,3200
user6143447740851830611,2100,3200
user8949913602434755535,1900,3100
user3957009380424791584,1700,3500
user1662518538810286958,2000,3400
user1028077457179847466,1500,2900
user7555219003561466656,2000,2900
user3673002904551575605,1600,2700
user5497612768352135848,2100,3600
user27796313850069255,2500,3200
user291036534815494601,1400,2300
user505381591461825442,1800,3600
user4656644014480690416,1500,3200
user7752934272276077682,1600,2800
user1325365775207638358,1400,2400
user731120538977411554,1700,3300
user944905635111601947,1800,2700
user2323407076488854777,2200,3200
user637343347238836680,2300,3900
user3106668262514810790,2100,3300
user4041632523342672979,1800,2200
user8064622781655970182,1400,2800
user6074003065016033155,2200,3400
user3529552272763923895,2300,3100
user3725805975159955460,1700,2400
user7345560128934403496,1900,2700
user389281593355495273,1700,3100
user2538312093647326066,2000,3200
user2512641341502425869,1800,3100
user6884833199941152592,1600,3500
user8979722393382480751,1700,3500
user400333838930451979,1900,3000
user2986100397607054823,2200,3200
user1693995393998735732,2400,3000
user9011540893865228090,2000,2900
user2720060374080927237,1800,3000
user2278089990460444843,2400,3700
user5943502875557601378,1800,3300
user4389277572008137837,2400,3600
user7982457796004492462,2200,3700
user2902473845636997642,2300,3800
user3600551928232931812,2100,3300
user8379111093596564922,1700,2800
user2428236513802386357,1600,3000
user3925532525236342810,1700,3000
user3858546006666949029,2600,3600
user2576714972903604313,2100,2800
user9110222582840912528,2200,3500
user1199551767768474262,1900,2700
user1017585172117031208,2100,3000
user3026401473617596297,1700,2900
user2046886585195608719,2000,3100
user8987756521178893334,1900,3300
user7564933012894300583,2100,3100
user1713641727882245469,1900,3000
user4843980082739998281,2300,2700
user3238288372997523463,1900,3700
user8491084870195767858,2200,3300
user4037506301835545746,2100,3300
user3519838263431089968,2500,3300
user4363595002567539854,2000,2900
user1838347631592826455,1800,3400
user6979170352191867914,1600,2600
user8858594567962584336,2000,2700
user401672075172574758,1800,2800
user879039037566489062,1600,3200
user2597264484420307264,1800,3300
user1683503108935919474,2500,3900
user1944845133147081593,2300,3700
user2508173474701000071,1600,2900
user5918050438630543064,2100,2800
user779455742784365611,2300,3400
user1510348916810871334,2400,4400
user6521231408463621464,2000,3400
user2877923014516378341,2600,4000
user3595524100919365566,2000,3300
user791286264089304648,2000,3700
user1962481757495569207,1600,2700
user1874852314094841475,1600,2300
user3427740953228936438,2300,3500
user264027546428471625,1800,3600
user3072951565277800224,2200,2900
user765055551432264003,1500,3200
user2378781388971151404,2200,2800
user6834599799379935308,1900,3700
user7682712892537052096,1700,2600
user526707806881756523,2100,3200
user6264015605759586578,2100,3700
user5515485807384593241,1700,2700
user2254647263068408652,1800,2700
user6552148303139929790,1800,3300
user191794885327669715,2300,3400
user537760052456713229,2100,3800
user8357006602446651510,2200,3300
user8496890973239316435,2000,3100
user7030293541263826425,1900,2900
user2357123773725865343,2500,3500
user8878800862358234521,2200,3700
user2968682088476409092,1900,3100
user1437121236588999411,2500,3900
user1930226626577138102,1800,3000
user3945957134849834878,1700,2900
user3962815483468340161,2200,4000
user413844241771812360,2300,3000
user5939035008756175580,1600,3200
user6064849016195339676,2500,3400
user4360028741572553069,2700,4200
user6619134821709323571,1700,2800
user8053010575568873028,2100,3600
user3734630195982048160,1900,3200
user5764325836997916979,2800,3900
user8480032624620811152,1700,3300
user9090917894251701356,2500,3800
user3776712420840826289,2100,3400
user2382359467261835975,2400,3600
user5936016890977631457,2200,3000
user8460043073616248649,1800,3200
user6863288669303379628,2200,3300
user1196533649989930139,1800,3400
user4298848326046707865,2000,3500
user5654250257152977270,1900,3000
user5872161574794294896,2500,3300
user2528598084314492139,1800,4000
user3029967734612583082,2400,3100
user1836667750056405111,1800,3400
user1837227710568545559,2200,3300
user5915032320851998941,1900,3000
user8597022411237882548,1900,3000
user1201779792521338268,2200,3100
user8510171243567137147,2100,3400
user3095274371645555519,2200,3100
user2633769166922322284,2000,3600
user801000273422138575,2400,3500
user2111861822403226176,1900,3900
user7235266233871621904,1900,2800
user4113305223931334441,2200,3700
user616017131818905599,2700,4100
user5812661040804871036,2500,3500
user4946456593397454972,1900,2800
user6619694782221464019,2100,2600
user1940377266345655795,1700,2900
user7555778964073607104,1900,2700
user4867982770644174920,2400,3200
user4997922999590466249,2100,3300
user7250444700953705843,2200,3700
user4117100045613106694,2100,3500
user5328149739125285376,2700,4000
user6482486883913044652,2200,3000
user8848662243411908526,1900,3300
user4982744532508382310,2600,3400
user8843416100880500397,2100,3900
user6525357629970748697,2000,3100
user7959233383830298154,1900,3300
user2974146546225659104,1700,2700
user4419416190954463832,2700,3700
user1808757155862943122,2000,3200
user6741040922859202317,2200,3300
user3924412604212061914,1800,3400
user1747358425119256035,2200,3500
user2517545838739535433,2700,4200
user3503986751229352484,1900,2800
user3758962711884825578,2100,3200
user4168348136588276088,1900,3200
user3371028404504517032,2200,3000
user8050222590303868574,2500,3900
user8104705542448669773,2600,4500
user902481764958525253,2300,3400
user4237107950008722213,1900,3300
user9186363150230999788,1700,3200
user6190444708416661889,2000,3300
user7303031028170998016,1800,3000
user5839233398756210246,1900,3500
user8997140702513126482,1700,3700
user165564172670629070,2200,3400
user5323463557106017695,2100,2600
user1704487679061551990,1800,3600
user5322685281376035364,1900,3600
user5255917078024483466,2000,2500
user5516824043626716020,1900,2600
user4778113485194885396,2000,3700
user5515704122602435124,2000,3000
user231089124921443390,1800,3300
user1397485351700927171,1900,3200
user1346910305845411322,2400,3200
user4729436636093632774,1900,3300
user3485230205856583974,2000,2200
user3244094476041072040,2100,3500
user4204511173795992543,1600,3000
user3583693579614426529,2400,3300
user3233602190978255782,2400,3300
user5375146706690116654,2800,4500
user5800270558987791551,1700,3600
user5564039326409389181,1600,3100
user2089197370741172316,1600,2800
user8099790799742616624,1600,3300
user8515417386098545276,1700,2300
user8117769069385402803,2400,3300
user1153891464619011562,2300,3700
user731338854195253437,1900,3200
user2258213524063395437,1700,3100
user8668582027219030913,2500,3200
user8687338572591799423,2000,3500
user6393177558975895576,2100,3700
user8606966553084256144,2100,3500
user5229126404855302373,2100,3000
user6692705719052248260,1700,2400
user4299408286558848313,2200,3700
user5998877188039898005,2300,3300
user1810437037399364466,1600,3100
user3407191441712233487,2200,3200
user2390953555570389006,1600,3000
user752105109103044070,2400,3200
user6158407892716072667,1800,3100
user7839785439946823083,1700,3000
user7852175921763902568,2000,2700
user6895107169786126967,2300,3100
user1133685170223361377,1900,3500
user4826561773609352550,1500,3200
user7382624771948558964,2000,3700
user7538920615455101821,2300,3700
user127939569144333154,2300,3200
user8752426894406929977,2000,3300
user7813773042507624321,2200,3600
user4492768773079546638,2000,3600
user5849725683819026504,2000,2700
user6898113470268973304,1700,2900
user7400043081079204695,1800,3300
user390059869085477604,1500,3000
user1927986784528576310,2200,3400
user7461783457117190347,1500,3000
user4289134316713873938,2000,2800
user7902304091714791066,1900,2800
user2859166469143609831,2000,3100
user3982805034472902664,2300,3400
user4960080080846328450,1900,3500
user6995468740298232749,1700,2600
user6644257430637781106,2300,3600
user488304927625478276,2100,3800
user1187161285951394777,1700,3000
user537200091944572781,2100,3200
user1637842805786456774,2600,3200
user4190670942956031383,2300,3900
user2131166510992437348,2100,2700
user5005408984170436170,1400,3000
user6944333733930576452,2000,3500
user1109682482319184738,1900,3000
user6154499986426787317,2100,3000
user3913360358637105208,2100,3100
user2067092879591258904,2100,4400
user2491875086594635236,2700,3300
user3772367884115857173,2100,3400
user1142279258531914408,1500,2700
user6653411479458474585,1700,2700
user3827847427208482586,2200,3500
user3926310800966325141,1800,2800
user3638394846977069611,2100,2800
user6279754033353810965,1600,3200
user8779217567576111070,2200,3100
user1083451769662144093,1700,2700
user6816508445129636032,2300,3700
user6872442718124073107,1900,3100
user7938808774216806086,2000,3100
user3721679753652828227,1700,3500
user4425222293998012409,2200,3400
user2061286776547710327,1600,3200
user4869650834884898478,1900,2700
user5445151343038054558,1800,3800
user2656091973290077579,1600,2800
user4715366272740131945,1900,2900
user6858042526771971499,2200,2900
user8790269813151067776,1800,2600
user2247048193880925634,1700,2900
user7362418477552908779,2100,3400
user8379889369326547253,2300,3200
user6036938422001877687,2200,2800
user5760074713587578863,1900,3000
user4364041878472167205,1800,3300
user428804393636054416,2200,2700
user957077801710839549,2000,2600
user7211481861185287148,1900,3500
user1575655553843843771,2400,3900
user1206477791836303735,2400,3200
user1070719642550766043,1800,2900
user982188593343599298,1700,2800
user8302410565694337214,2300,3800
user4761255136576380113,2200,3400
user2256545459822671879,2900,4100
user5610488150757777797,1600,3300
user3986039895642534469,2600,3800
user3495722490919400232,2500,3100
user7384304653484980308,2000,3400
user3575659451818013946,2100,3100
user3755614766107680676,1800,2600
user7560246830875032902,2000,3800
user7225552224538787977,1800,3400
user4061838817738323164,2200,3300
user8407240003007868794,2400,2900
user5713077746022747585,1700,3400
user6103924940571271468,2200,3300
user3475516196523750047,2100,3200
user1486016400908093916,2400,3100
user8527029592185642430,2300,3500
user180960954970554892,2000,3200
user6922457803467448508,2000,3200
user4251851358481876587,2200,3200
user2901135609394874863,1600,3500
user428462748341755851,1900,3300
user4792172031252688439,2100,2800
user5496274532110013069,2200,4000
user7175537139195412576,1900,3900
user1879869895939464136,2100,3400
user6033467994454408,2000,3500
user3110234523509797575,2200,3900
user3680541338379519,1900,3400
user6277855836599547738,1800,3000
user5017569333473975986,2100,3300
user467767233404473111,2100,3500
user3211156054534043805,1800,2900
user1695115315023016628,2300,3500
user3111354444534078471,1600,3000
user6746287065390610446,2000,3000
user8533955616253471903,2300,4000
user3453411705373836635,1900,3300
user5450397485569462687,2300,3400
user6565440390763448288,1500,2900
user8153713791375277375,1800,3200
user2809256614410563216,2000,3200
user5905878272031305462,2400,3300
user3358856237905279430,2000,2700
user3957569340936932032,1400,3000
user5453963746564449472,2500,2800
user60734735357097490,2100,3600
user2780567744487118896,2000,4000
user5408303443414986772,1900,4000
user8159178249124527387,1700,3400
user7724682032788317128,1500,3800
user6982518297969012816,1700,2700
user5176105019029080635,2200,3600
user4167446530781837075,2100,3100
user8939981277884079725,1900,3000
user7125190654026682195,1900,3100
user1283396634956373326,2100,2500
user7065243244132630984,1900,3700
user3727144211402078239,1900,3300
user9034205345527281950,1600,2300
user888971362117164872,2100,3200
user2038622324885656467,1700,3000
user5746234482747617703,1800,2900
user7371012565861461810,2100,3900
user2703088940854908857,2200,3900
user1869824486781275229,2200,3400
user6645925494878504664,1800,2800
user3710067547565731073,1700,3200
user6450896944117082781,2000,3400
user2502149056439609611,1900,2800
user5938256733026193249,1700,3300
user1216970076899119993,1800,3500
user7085667853746123052,2000,2800
user4101579933236724190,1800,2600
user8005453647491901302,2400,3900
user54368671801408465,2200,3800
user4510405397428034252,2100,3400
user1280265432570316106,2500,3900
user2325865233755258452,2300,2900
user9220298162685852237,2100,3700
user2424328607513101007,2100,3400
user2775321601955710767,1700,2800
user1040467938996926951,1600,2700
user2952042055075745692,1500,2800
user3569075073044483038,1800,3400
user3327597697934672539,2200,3500
user407478178216123335,2600,3600
user978622332348612513,2400,4100
user1598879966018038079,2200,2900
user8159738209636667835,2700,3400
user7900965855472668287,2200,3800
user888411401605024424,1800,2900
user1523081043922249384,2300,2900
user6169460138291029373,2300,3100
