Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39
user6004901606301288465,1100,1900,2800,3500,4100,4900,5900,6500,7100,8500,9300,10100,10800,11500,12400,13000,14000,14400,15100,16100,17600,18300,19800,20400,20900,22000,22900,23400,24400,25200,25500,25800,26600,27300,28300,28800,29800,30300,30800
user2402005801145345712,1500,2400,2600,3600,4700,5000,5500,5900,6200,6700,7500,8400,9000,9800,10300,11100,11500,12200,13000,13500,14000,14700,15000,15600,15900,16600,17100,17500,17800,18400,19100,19600,20200,20800,21900,22600,23200,23800,24500
user604964886243948893,1300,1800,2200,3000,3300,4400,5100,5600,5900,6200,6500,6700,7300,7900,8600,9300,9900,10800,11600,12200,13300,13700,14500,15100,15600,16100,16500,17100,17700,18200,18600,18800,19500,20000,21300,22100,22800,23400,24000
user2062625012789833106,1900,2800,3800,4200,5400,6500,7500,8300,8800,9400,9900,10500,11500,12000,13200,14000,14700,15700,16700,17700,18300,18800,19500,19800,20200,20600,21300,21600,22900,23500,24100,25200,26100,26900,27600,28000,28900,29800,30600
user2254087302556268204,1200,1800,2700,3300,3400,4200,4800,5700,6500,7100,7800,8000,9000,9300,9700,10400,10700,11600,12100,12900,13200,13400,13800,14300,14700,15500,16300,16800,18000,18800,19400,19800,20000,20700,21100,21800,22500,22900,23600
user6152820104890365973,1600,2200,2500,3400,4500,5000,5800,6300,6900,8300,8900,9500,10500,11500,12300,13100,13600,14600,15400,16300,16600,17100,17700,18200,19100,20200,20800,21600,22400,23400,24100,24800,25300,25800,26600,27100,27700,28500,29000
user7301911107146717120,1200,1700,2200,2900,3400,3900,4200,4900,5100,5700,6300,6700,7000,7700,8500,8900,9100,9300,9600,10400,11000,11700,12100,12400,13100,13800,14000,14600,15300,15900,16900,17600,18000,18600,19000,19700,20200,20600,21500
user6642577549101359762,1400,1800,2100,2500,3200,3800,4400,4700,5400,6300,7000,7400,7800,8500,9100,10200,11200,11600,12300,13200,13400,13900,14400,15100,15700,16400,16800,17200,18000,18700,19200,19500,20500,21000,21600,21900,22800,23300,24100
user6680202152627655678,1200,1700,1900,2700,3500,4000,4700,5400,5900,6200,6600,7200,7600,8100,8400,9300,9500,10100,10700,11500,12000,12900,13600,14100,14800,15200,16000,17000,18200,18700,19100,19500,19800,20400,20700,21000,21500,21900,22200
user3916378476415649331,2000,2700,3300,3800,4600,5300,6000,6700,7000,8000,8400,8900,9500,9800,10300,11200,12300,13000,13300,14200,14800,15300,16000,16500,17000,17400,17500,18000,18700,19300,20300,21200,22100,22600,23000,23600,24500,25300,26200
user7236044509601604235,1400,1900,2500,3200,3300,3800,4300,4800,5800,6400,7100,7400,8000,8200,9000,9600,10600,10900,11400,12300,12900,13300,13800,14300,15000,15600,15900,16500,17200,18100,19000,19600,20000,20300,20800,21000,21700,21900,22700
user1198213531526351483,1100,1900,2500,3200,3800,4400,5000,5200,6200,6700,7400,8100,8300,8600,9500,9900,10500,11400,12300,12400,13400,14200,14500,15000,15900,16800,17400,18200,18500,19600,19800,20200,20600,21400,22000,22500,23200,23600,24400
user376001323027674561,2700,4400,5600,7600,9900,11300,12400,13800,15300,16600,18600,20100,21700,23100,24300,25800,27300,29000,30700,32800,33700,36200,38000,39400,41100,43100,44500,45700,47700,49500,51900,53600,54600,56100,57400,59100,61000,63100,65400
user780793979026488390,2900,4800,7600,9800,12700,14500,15800,17900,20500,22300,23600,26000,27800,30200,32300,34200,36000,38000,39700,41800,43500,45700,47400,49400,52500,55200,57200,59900,62300,64100,66000,68200,70400,71900,74300,75400,77700,78900,81900
user4304654429090256442,1600,2100,2400,2900,3500,4400,5000,5600,5600,6200,6700,7100,7800,8600,9300,10000,10400,10700,11000,11500,12100,12700,13300,13800,14500,15400,16100,17000,17200,17600,18200,18400,18800,19300,19900,20100,20700,20900,21700
user8190996749607274726,1300,1900,2000,2600,3200,3700,4100,4800,5700,6400,7100,7900,8500,8900,9700,10500,10900,11200,12100,12600,13000,13600,14200,14500,15300,15700,16100,16700,17700,18100,18900,19300,19800,20500,21200,21900,22600,22900,23300
user5791116510167098072,1200,1700,2700,4000,4400,4800,5300,5800,6700,7500,8000,8700,9200,10000,11100,11400,11700,12200,12500,13100,13800,14300,15200,15700,16100,16800,17100,17700,19100,19900,20600,21700,22400,23100,23500,24800,25800,26100,26600
user325313192564645615,1500,2100,2700,3200,4200,4700,4900,5800,6500,7100,7700,8300,8700,9700,10100,10900,11100,11700,12500,13000,13600,14300,14900,15800,16400,16800,17100,17500,17900,18500,19200,20000,20500,21000,21200,22200,23000,23300,23700
user5939035008756175580,1900,2800,3100,3900,5000,5600,6800,7700,8400,9300,10600,12000,13300,14400,15200,15900,16800,17300,17900,19100,20000,20800,21500,22400,23600,24100,25200,26800,27700,28600,29200,30400,31300,31800,32400,33500,34300,34900,35800
user1447053561139675221,1600,2300,2800,3200,4000,4600,5300,5700,7100,7900,8700,9300,10500,11500,12700,13200,13700,14200,14900,16000,16800,17300,18600,19100,19800,20200,21300,22300,23000,23200,23800,24400,25200,25900,27100,27200,28000,29300,30400
user2275850148411883051,1600,1900,3100,3600,3900,4200,4500,5400,6000,6600,7300,7700,8000,8900,9800,10300,11000,11900,12700,13300,13800,14700,15000,15500,15500,15900,16300,17100,17300,18000,18700,19300,20000,20300,21100,21500,22300,23200,23800
user7610480231436250186,1500,2400,2900,3500,3800,4300,5100,6100,6700,7600,8200,9000,9800,10100,11000,11500,12300,12700,13300,13700,14000,14600,15200,15400,15700,16500,17200,17500,18300,18800,19300,19600,20400,20900,21300,22300,22800,23100,23700
user2596144563396026368,1800,2600,3000,3300,3900,4300,5000,5500,6500,6900,7100,7800,8600,9200,9500,9900,10200,11300,12500,13300,13800,14500,15000,15500,16100,16800,17300,17400,18100,18600,19200,19700,20000,20300,20700,21300,21800,22400,22900
user8143999782042443448,1600,2600,3100,3900,4700,5600,6400,7500,8700,9600,10700,12200,13300,13900,14900,15500,16200,17400,18100,19200,19900,20500,20900,21600,22800,23900,25000,25400,26100,26500,27500,28500,29200,29700,30800,31200,31800,33000,33200
user3633148704445661482,1600,2100,2900,3500,3800,4800,5700,6500,7200,7800,8400,8700,9700,10600,11000,11700,12300,12400,12700,13500,13800,14100,14700,14900,15600,16100,16700,17100,17700,18000,18300,18900,19500,20000,20300,21100,21500,21900,22600
user3652018334425943089,1600,1900,3200,4300,5300,6200,6800,7500,8400,9100,10000,10900,11700,12100,12600,14000,15300,16600,17100,17800,18900,19800,20400,21000,21900,22500,22900,23800,24400,25900,26700,28100,29200,30100,30800,31200,31800,32600,33600
user1119614806869860548,1800,2000,2700,3300,3800,4200,4700,5500,6100,6500,7000,7500,8200,8700,9200,9700,10500,11600,11900,12500,12700,13400,13900,14300,15100,16000,16500,17000,17300,17800,18500,18800,19200,19400,19600,19900,20400,21700,22300
user2791060029549935154,1400,2000,2600,2800,3400,3900,4500,5000,5300,5900,6400,6800,7000,7500,8300,9400,9800,11000,11600,12000,12400,12600,13000,13500,13700,14200,14700,15000,15500,15900,16300,16500,16900,17300,17800,18300,19300,19500,20400
user551830415810214058,1800,2300,3000,3600,4100,5000,5900,6800,7900,8600,9600,10100,10700,11300,12100,12900,13400,14000,14900,15900,16600,17400,18000,19100,20100,20800,21600,22700,23200,23700,24500,24600,25300,26300,27000,28000,28500,29600,30600
user3309961073586184925,2100,3200,4100,4600,5100,6100,7400,7900,8600,9700,10800,11100,11900,12800,13500,14900,15800,16000,16400,16900,17900,18500,19400,20100,20700,21400,22200,22800,23500,24100,24800,25200,25800,26400,27000,28300,29100,30300,30900
user9020353297391623004,1200,1700,2300,2400,3100,3800,4300,4700,5100,5300,5800,5900,7000,7900,8100,8400,8800,9300,10300,11300,12100,12800,13400,13600,13900,14700,15600,16100,16800,17500,18100,18700,18900,19300,20100,20800,21200,22400,23200
user5484114182806473253,1700,3000,3600,4500,5200,6200,7100,7200,8200,8600,9400,10500,11000,12600,13300,14200,14800,15900,16400,17900,18800,19500,20200,20800,21700,22800,23500,24400,25400,25800,26200,27500,28600,29700,30100,30800,31400,32500,33300
user1374042624308890980,1900,2100,2600,3300,4100,4900,5600,6000,7400,7800,8800,9500,10300,11000,11400,12300,12900,13500,14400,15200,15700,16100,17200,18000,18300,18900,19200,20100,20600,21400,22000,22900,23500,24300,25000,25700,26600,27500,28600
user6633205185062824400,1000,1400,2400,3500,4400,5100,6100,6700,7300,8100,9200,10000,11300,12500,13700,14600,15000,16000,16900,17400,18800,19400,20600,20700,21300,22000,23100,23400,23800,24600,25400,25700,25900,26400,27000,27800,28100,28700,29400
user2886175457530632807,2400,3700,5000,6100,7600,9000,10800,12300,14000,15200,17000,18800,20100,21900,22900,24500,26300,28200,30100,31600,32600,33900,35000,35900,37200,38400,39500,41100,41900,42700,43500,44900,45700,46600,47600,49300,50300,51300,52100
user5175545058516940187,1300,2000,3100,4100,5000,5800,6100,6700,7600,8200,9000,9700,10400,11200,12200,13000,13900,14800,15200,16100,16800,17600,18500,18800,19400,19600,20500,20800,21500,22300,23000,23600,24500,25100,25700,26400,27300,28000,29600
user4380453351186045137,1700,2100,2600,3100,3700,4000,4200,4600,5000,5400,6000,6300,6900,7600,8400,8700,9500,10000,10300,10800,11500,12300,12600,13000,13300,13800,14200,15400,16100,17100,17600,18200,18500,18900,19400,19800,20200,20800,21400
user2904713687685559434,1400,2000,3000,3600,4100,4300,4700,4900,5500,5600,6000,6300,6500,7000,7500,8200,8800,9500,10000,10800,11000,11800,12200,12600,13200,13500,13900,15200,15800,16600,17300,18300,19100,19700,20100,20900,21500,22400,22500
user6781123683651901908,1400,2400,3100,3800,4200,4800,5300,5400,6100,6600,7200,7800,8000,8500,9100,9800,10800,11700,11900,12200,12700,13600,13900,14900,15800,16400,17000,17700,18200,19200,20100,20500,21300,21500,21900,22500,23100,23900,24600
user2175488577899777269,1600,2300,2900,3800,4500,4900,5400,6200,6500,7300,7900,8100,8400,9000,9300,9900,10500,10700,10700,11400,11800,12200,12700,13100,13500,14200,14800,15100,15900,16700,17300,18000,18600,19300,19900,20500,21000,21700,22100
user3832875254522048832,1500,2000,2400,2900,3400,4300,5300,5800,6500,7000,8100,8700,9500,10200,10900,11300,12200,12900,13300,13600,13800,14000,14500,15500,16100,17000,18000,18600,19100,19600,20600,21100,21700,22200,23000,23600,24100,24800,25000
user617697013355326943,1500,2200,2700,3200,3800,4300,4500,4800,5400,5800,6400,7000,7600,8100,9200,9400,9900,10300,11200,11500,12000,12100,12800,13500,13800,14400,15300,15800,16200,16600,17400,18200,18800,19100,19500,20000,20300,21200,21800
user3310739349316167256,2200,2900,4100,4900,5800,7000,8500,9500,10300,11500,12200,13400,14300,16100,17500,18400,19400,20900,21900,22500,23100,24400,25900,27300,28200,29100,30500,31200,32600,33800,34900,36500,37600,38500,39500,40500,41500,43100,44400
user8769503558243277143,1400,2400,3100,3600,4400,5100,6300,7100,7900,8800,9400,10000,10400,11500,12100,12400,12800,13400,13700,14500,15200,15800,16600,17200,17900,18300,18900,19600,20000,20300,21000,21300,21400,21700,22000,22300,23100,23900,24200
user4996024802836203022,1200,1500,2000,2700,3400,3900,4700,5000,5700,6100,6800,7600,8000,8400,8600,9400,9700,10200,10600,11000,11900,12700,13000,13800,14500,15300,15900,16700,17000,17600,17800,18900,19300,19900,20300,21300,21600,22100,23000
user2721398610323050016,1400,1900,2800,3100,4100,4600,5100,5500,6100,6800,7200,7600,8300,9100,9600,10100,10900,11500,11800,12400,12900,13500,14000,14800,15500,15900,16700,17500,18200,19100,19900,20800,21000,21300,21700,22400,22700,23400,24200
user7384304653484980308,1300,2400,3200,3900,4200,4500,5100,5800,6400,7300,8000,9100,9800,10400,10700,11400,11600,11800,12300,13200,13600,15000,15400,15900,16600,17100,17700,17900,18300,18900,19300,19800,20600,21400,21900,22500,23200,23600,24100
user5751262310061183949,2500,4400,6200,7600,8800,10300,11700,13100,15000,17100,18600,19500,20800,21900,23200,24600,25600,26300,27300,28500,29600,32000,33500,34800,35800,36900,38600,39300,40600,42200,43400,44700,46000,47400,49000,50100,51900,53200,55000
user5712859430804905702,1400,1700,2000,2700,3400,3900,4200,4700,5600,6200,6900,7300,7800,8700,9000,9900,10200,10900,11200,11700,12300,13000,13600,14400,15100,16100,16400,16900,17300,17700,18500,19000,19800,20400,20900,21400,22200,22700,23000
user8555500146891244867,1300,2000,3000,3800,4300,4900,5500,5900,7000,7300,8000,8600,9300,9900,10400,10700,11100,12100,13200,14300,14900,16000,16400,17000,17500,18300,18600,19100,19700,20400,21300,21900,23000,23200,23500,24300,24600,25100,25600
user7373470723127865485,1400,1700,2000,2300,2900,4000,4700,5300,5600,6600,7000,8100,9000,10100,10900,11100,11300,11500,12200,12600,13400,13700,14800,15200,15900,16500,17100,18000,18400,19100,19600,20400,21200,21900,22900,23400,24000,24700,25000
user8702858684968181927,1600,2300,2900,3500,4100,4600,5800,6400,7400,8200,9200,10100,10600,11500,12100,12800,13700,14600,15600,16200,17400,18200,18600,19700,20600,21800,22300,23300,24400,25200,26000,27000,28300,29200,30100,30900,31700,32800,33400
user3820143127410670782,1600,2300,2700,3700,4200,4600,5700,6100,6800,7100,7500,8500,9000,10000,10300,11000,12100,12200,12300,12700,13400,14000,15200,15700,16100,16500,17300,17600,18400,19300,20500,20800,21100,21700,22500,23000,23300,24100,24600
user252975300853514919,1900,2500,3200,4300,4900,5300,5700,6000,6200,6700,7400,7400,8100,9000,9400,10400,10900,11800,12200,13700,13900,14600,14900,15100,15700,15900,16500,17400,17800,18200,19200,20000,20500,21500,21900,22300,22700,23200,23600
user4677970229900621497,1600,2200,3100,3700,4400,5100,6000,7300,8100,8500,8900,9600,10300,10600,11000,11300,12000,12700,13800,14600,15200,16000,17000,17500,17700,18200,18800,19500,20100,20900,21500,22200,22900,23500,23700,23900,24900,25300,25600
user8907831377575977406,1600,2300,2900,3300,3800,4100,4300,4800,5000,5600,6200,7200,7800,8600,9300,9700,10000,10400,10600,11100,11400,11900,12200,12500,13000,13700,14100,15000,15600,15900,16200,16700,17700,18300,19400,20100,20500,21200,22000
user7663956347164283586,2100,3100,4000,4500,5700,6400,7200,8100,8500,9800,10800,11800,12900,13900,14300,15300,16100,16600,17200,18200,19000,19200,20300,20700,21200,22200,22900,23400,23700,24400,25300,26300,26800,27200,27500,28200,29200,30100,31000
user8329201238863518307,1400,2300,3000,3400,3900,4300,4600,5400,6100,6800,7500,7900,8200,9000,9200,9900,10700,11100,11900,12200,13300,13500,14100,15100,15500,16200,16700,17500,17700,18200,18900,19600,20000,20700,21300,22600,23300,24500,25200
user5652912020910854491,1500,2700,3300,3800,4600,4900,5500,5900,6100,6900,7100,8100,8600,9100,9600,10200,10300,11000,11200,11800,12300,13000,14100,14800,15300,16300,16700,16900,17400,17900,19200,19600,20000,20400,20800,21600,22800,23300,23900
user5778726028350018587,1500,2200,2900,3300,4200,5000,5100,5600,6400,6700,7400,8200,8400,9100,9400,9900,10700,11100,11400,12400,13100,13700,14300,14800,14900,15100,15800,16200,16900,17300,18000,18300,19200,19800,20800,21100,21800,22300,23000
user4553494458703580180,1500,2100,2800,3400,3900,4600,5400,6000,6400,7200,7700,8200,8900,9300,10300,10700,11900,12800,13700,14600,14800,15300,16200,17200,18000,18200,19300,19900,20000,20600,21400,22300,22600,23400,24000,24600,25300,26200,26600
user8934953450570513479,1700,2300,3100,3600,4800,5100,6000,7100,7600,8700,9800,10400,10900,11300,12400,13700,14700,15400,15800,16400,17100,17400,18200,19100,19600,20000,20300,21100,21800,22400,23200,24300,24900,25400,26100,26800,27200,28000,29200
user5119392470304661229,1100,2300,2800,3200,3800,4500,5100,5600,6100,7000,7900,8500,8900,9600,10200,10500,11300,11900,13100,14000,14100,14600,15400,16100,17000,17400,18300,18900,19000,19900,20600,21200,21400,21800,22200,22600,23300,24000,24400
user516433837036782148,1300,1500,2600,3100,3300,4100,5000,5600,6400,6500,6900,7200,7800,8600,9300,10200,10800,11200,11500,12500,13200,13600,14400,15200,15600,16300,17000,17300,17700,18200,18400,18700,19100,20300,21000,21400,21900,22600,22800
user3221648339596860063,1200,1800,2200,2700,3500,4200,5000,5600,6300,6600,7400,7900,8500,9200,9500,10300,10800,11300,11800,12500,13400,14300,14900,15500,16100,16700,17600,18000,18200,18700,19200,19900,20800,21800,22300,22700,23100,23600,24000
user2276751754218322064,1200,1900,2400,3300,3800,4100,5100,5400,5500,6100,6800,7500,8100,8700,10000,11400,12000,13000,13400,14700,15000,16000,16400,17400,17600,18100,18800,19000,19700,20700,21400,22000,22700,23900,24500,25100,25600,25800,26200
user3271103464428095016,1600,2700,3300,4000,5100,5800,7400,8400,9100,9900,11000,11600,12800,13600,14600,15500,16500,17200,17600,18800,19700,20800,21700,22500,24000,24400,25200,25700,26400,27100,28300,29200,29600,30400,31200,31500,32100,32900,34300
user3889587803246468238,1500,2200,2500,3900,4400,5000,6000,6800,7100,8000,8600,9100,9700,10000,10800,11500,12500,13300,13900,14500,14900,16100,16500,17000,17800,18200,18600,19400,20500,21400,21800,22300,23300,24500,25200,26100,27100,27600,28000
user4893093562276934669,1700,2200,2700,3000,3800,4300,4800,5800,6200,6900,7700,8800,9000,9400,9700,10500,11200,11500,12000,12600,13400,14000,14600,15000,15400,16300,16700,17300,18000,18600,18900,19400,20100,20800,21200,21600,22300,22600,23100
user4173252633825385652,1400,1600,2200,2500,3200,4100,4400,4800,5100,5700,6400,6900,7800,8600,9100,9400,10000,10400,10600,11100,11300,12300,13200,13800,14400,15300,16100,16300,17000,17700,18100,18700,19400,20000,20600,21500,21900,22500,22900
user2342723582373763735,1800,3300,4700,6000,7200,8000,9100,10300,11300,12600,13900,15000,16100,17700,18100,18800,19400,20300,21200,22400,23800,24600,26000,26600,28000,28600,29300,30400,31600,33000,33800,35100,36100,36900,37600,38700,39400,40400,41700
user9061887379033958471,1500,2000,2500,2900,3400,3800,4200,4600,5300,5500,6300,6600,7100,8000,8600,9400,9800,10200,10400,11100,11300,12000,12600,13500,14200,14300,15100,15400,16000,16300,17200,17600,18000,18900,19500,19900,20500,21200,21400
user6834039838867794860,1800,2400,2900,3400,4000,4500,5200,5800,6100,6800,7300,7800,8200,9000,9600,10100,11100,11600,11900,12300,12800,14300,15000,15600,16300,17200,17500,17600,18000,18600,19000,19500,19800,20500,21100,21700,22700,23200,23800
user3435215120513208573,1800,2800,4200,5000,5700,6300,7200,8100,8900,9300,9900,10500,10800,11700,12700,13900,14600,15300,15700,16800,18000,18900,19600,20300,21200,22500,23300,23800,24500,25200,25400,25900,26500,27100,27700,28300,29100,30200,31100
user677084462737237706,1200,2000,2700,3200,4100,4600,5200,5600,6400,6800,7100,7600,8300,9200,10100,10600,11200,11500,12700,13100,13500,14400,14600,15100,16000,16900,17600,18500,18800,19200,19700,20400,20800,21300,21800,23000,23400,24100,24600
