ycsb_key,size
user8028678059666095610,139000
user9209245917110895531,96900
user7178885084972557478,161400
user1950091275678489722,98900
user4552156222461457401,77200
user505381591461825442,68300
user7088685971524667175,59400
user8584862061934342732,62900
user3359416198417419878,115400
user5300799105443963835,86300
user3924972564724202362,73200
user8669701948243311809,154300
user377109426756257671,55100
user6030354043228346779,71500
user1946743329901344820,102800
user5967505563461778017,62400
user1268653226483218952,77200
user3374594665499503817,62000
user7738087205019348723,94100
user7665076268188564482,73700
user8510949519297119478,60700
user5465575952651546626,71200
user2632649245898041388,52800
user2052132727727016848,57600
user8879360822870374969,62900
user3799936833015020597,68500
user5559134829172279617,64700
user7380396747195694958,53900
user5976317966988172931,73000
user3810429118077836855,62800
user6100793738185214248,98200
user7005401064848908559,70000
user5712859430804905702,59700
user3338649943509629245,88200
user5664742542215793528,76100
user1452081388453241467,59700
user4442298957834359575,61100
user5223880262323894244,77800
user2644261451985138542,86400
user918220192552749640,59800
user2164436332324820563,57700
user4963428026623473352,71600
user5360746515338015046,60900
user2857486587607188487,83200
user1072057878792888822,81900
user3346124110793901380,74900
user3121286769084754281,82000
user7186589384770369282,58300
user202847130902626421,60500
user5811322804562748257,77600
user282224131289099687,59000
user1504542813767322757,59200
user7301351146634576672,60400
user4036946341323405298,89500
user8643129590291972599,77900
user2870778675230706985,55600
user37510323182903182,66000
user8679634272793987619,64300
user7207915600190300363,80000
user2721958570835190464,55100
user1379288766840299109,60000
user648395592813793386,89000
user8736688466812705590,60400
user124808366758275934,57600
user8514857425586404828,60000
user929614083422004911,64900
user5942382954533320482,54800
user8048324393549605347,72400
user7952319177058166467,78200
user7963371422633123173,60900
user54586987019250348,81300
user163884291134207726,53700
user4336131284278705216,71100
user879039037566489062,67900
user2167454450103364686,62000
user596152482717553979,112300
user9000706963508113267,100500
user3226894482128268192,71300
user973034544522905819,68400
user5620420475308453607,63700
user5311633035801078658,69900
user7121842708249537293,104600
user8536961916736318240,106800
user38630244207184078,85100
user5515704122602435124,56700
user8665015766224044128,71500
user3962815483468340161,55800
user7257589040239377199,53400
user8533395655741331455,58500
user4654745817726427189,75200
user3332283879953940220,58800
user8781115764330374297,80400
user6527037511507170041,77900
user5397251197840030066,79400
user3849173642628413667,70000
user5169738955473391610,74900
user5439345239994505981,308100
user4961759962382749794,61500
user184868861259840242,65400
user1445715324897552442,60000
user3467811896725938243,59000
user4025334135236308144,58900
user4941210450866046843,77300
user888411401605024424,57500
user1197093610502070587,95400
user6428014177237187038,69400
user5767000737655408336,62300
user1808757155862943122,58000
user10719650013722089,108400
user1463133634028198173,151900
user3889027842734327790,60600
user1378728806328158661,65100
user8964543926300396812,62000
user1166395031043604144,67000
user4356680795795408167,55100
user4756008994044971984,62000
user8378769448302266357,129100
user1529218546791152941,80000
user8908609653305959737,65100
user4387939335766015058,60800
user1974093963582666361,100000
user8457368172958757292,58500
user3018355528525485928,88500
user7043243983593046358,53900
user251295419317093575,58000
user9132108758772984057,70800
user6759579153014128944,58300
user48002608245719440,60500
user2980294294563506246,59700
user8972796369314651278,81800
user4766501279107788242,55300
user2172140632122632367,58200
user8304090447230758558,59200
user321186971057518382,58700
user3234940427220378561,59300
user7825385248594721475,94100
user4039734326588409752,59900
user5157235389048799028,67400
user1478312101110282112,67400
user7707605368951969962,56000
user4015961771197772782,61700
user2035056063890669682,61700
user6993788858761811405,56600
user5008415284653282507,77800
user5771800004282189114,73300
user1451179782646802454,75400
user5823713286379827742,124500
user6141549544097567384,150500
user3635046901199924709,77600
user8770623479267558039,81800
user3231922309441834438,71200
user3117160547577627048,105800
user1836667750056405111,62000
user5321565360351754468,58700
user1254034719913275461,55600
user203065446120468304,87400
user4201723188530988089,59000
user2638455348941589965,72600
user4867422810132034472,68500
user7311625116479551047,73000
user2806363398535229976,57000
user5916370557094121720,59800
user6173586359798156606,53500
user8275401577307314238,87500
user1005640680888162,68100
user524479782128892517,65200
user3473617999769486820,59900
user192013200545511598,59200
user5364094461115159948,71900
user655539932099464742,59900
user4992458541841216237,51600
user3815675260609244984,82900
user7675568553251380740,65700
user5060223336140592349,59000
user8232530831249610193,96100
user1985706169669763515,58000
user6064849016195339676,271600
user4542442213128623474,82200
user8289460123365117281,89200
user767843536697268457,62900
user7860770010072455599,261400
user8917763702126653216,78700
user3478864142300894949,75000
user8665575726736184576,62300
user1473065958578873983,60200
user4858598589309941772,62300
user6970906091881915662,60100
user593352680156851739,122700
user7654242337831449659,56400
user1104996300299917057,113800
user7009868931650334357,57600
user7934682552709678853,56600
user2629861260633036934,59400
user8369957044775871443,73200
user8440396739732738912,56900
user5752153670398679377,63000
user880377273808611841,61300
user8749078948629785075,84000
user5008756929947581072,81000
user1562156968298181176,83400
user6620254742733604467,127700
user4419976151466604280,84200
user7122402668761677741,54600
user2729444555415160385,154500
user456933303047358288,88300
user7197641630345325988,59100
user4618022820006570286,59000
user5106660343193283179,61200
user7361640201822926448,53500
user3953661434647646682,56500
user8701738763943901031,67900
user5548082583597322911,76100
user3633148704445661482,60400
user4418296269930182936,60100
user1735186258520018433,71800
user3473058039257346372,90000
user7160358672113328637,64700
user5959801263663966213,52000
user6957065861041954502,60400
user4460390312084658851,59100
user965890205237234463,66800
user731898814707393885,85200
user6741600883371342765,57800
user7350027995735829294,96900
user8165325997462374529,63300
user3470051738774500035,67800
user6680420467845497561,66300
user3927430721990606037,64500
user6583750060231589447,86600
user1434881394540437619,71400
user4525583864510118191,64700
user7249884740441565395,61000
user1632814978472890528,95400
user7028625477023102867,84000
user742732745064508708,68200
user8407240003007868794,56500
user2040520521639919694,135200
user1519286222240477131,57600
user9122954709952290578,60300
user6085055310590989861,62700
user1019483368871294435,58500
user4573919068317072248,71700
user4298288365534567417,57500
user4904145807851891375,61200
user1321799514212651573,84700
user8175258322013050339,73100
user9099170337265955822,56400
user4596136644074498757,53400
user1187379601169236660,57500
user515095600794659369,62700
user8142879861018162552,78800
user4734682778625040903,60700
user8553260304842683075,72400
user3926092485748483258,55200
user7508998739899863508,74200
user1007871162784197281,89100
user7572077352179971939,52600
user506283197268264455,76100
user7664734622894265917,63300
user637343347238836680,135400
user6745727104878469998,66700
user7230238406558055658,98300
user6618574861197183123,58000
user1735746219032158881,78400
user8531715774204910111,85100
user3925750840454184693,63100
user6379897288648074864,63900
user983526829585722077,57100
user1605246029573727104,58400
user5701465539935650431,82500
user526707806881756523,61800
user4154496088452617142,73500
user2139325540692060814,55600
user2355568794092654882,56700
user8861382553227588790,54900
user7901184170690510170,60300
user2156962165040548428,64700
user7752032666469638669,174500
user744070981306631487,59400
user2617689094033799332,60100
user8814167270444915629,64100
user733578696243815229,69700
user1827295386017869749,75700
user724194514909582081,60500
user9106656321845925743,60400
user7602215971126297934,68700
user8654741796379069753,96800
user7807966939464075744,58300
user3222208300109000511,91500
user6053578455402541087,77700
user4248833240703332464,89200
user29476195386490599,62000
user3662510619488759347,87100
user8562757570784429320,93000
user4767621200132069138,97300
user3321573279673282079,103800
user5723570031085563843,57500
user5359408279095892267,60300
user8703190084793536907,87700
user466647312380192215,57100
user4734464463407199020,60800
user4524463943485837295,56900
user1459225727738912823,60500
user6132955455789014353,58700
user7164266578402613987,168500
user3654133274571293998,138800
user3696227316725769913,318100
user6077581143306717726,72300
user1209265777101308189,58700
user8077573223985190115,89200
user86405487501997687,53400
user7457875550827904997,60400
user8520663528629953405,57300
user4960080080846328450,61800
user983308514367880194,59300
user3123526611133316073,57200
user3997310456435333058,91100
user3936243125517000951,62400
user507061472998246786,79100
user3029967734612583082,177300
user5993071084996349428,59800
user1711973663641521911,63200
user978622332348612513,116400
user6053018494890400639,61100
user5458431613365875270,78900
user8482820609885815606,70500
user4364041878472167205,89100
