Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user1347251951139709887,2600,3900,5600,7000,8200,10000,11700,12900,14200,16000,17400,18900,20200,21900,23500,25000,26500,27900,29200,30800,31900,34000,35000,36000,37600,39000,40400,41800,43400,45000,45800,47900,48800,50400,52300,53800,55100,56700,58000,59700,61000,62800,63000,65200,67000,67700,69100,70900,72700,73700,75300,76500,77800,79400,80600,82300,83400,85000,86300,87700,89300,90900,92000,93700,94700,95800,96300,98700,100000,102000,102700,104300,105700,107000,108500,109800,111000,112200,112800,114900,116500,117500,118900,120200,121600,122900,124500,125900,127400,128700,130200,128900,132800,133900,135500,136800,138000,139000,140700,140500
user7571517391667831491,2700,4000,5300,7000,8800,9900,11500,13000,14500,16000,17500,19000,20600,22000,23400,24900,26300,27800,29100,30900,32600,33700,35000,36000,37500,38900,40400,41800,43300,44700,46400,47800,49000,50800,52200,53800,54500,56900,58300,59800,61400,62700,64200,65500,66900,67700,69600,71000,72400,74000,67100,76700,78000,79500,80800,81600,83900,84800,86200,87900,89200,90600,91900,93300,93900,95100,97300,98600,100200,101200,102100,104300,105000,106900,108000,109800,111000,112300,113800,114900,116400,117900,119000,120400,121800,123000,124600,125900,127200,128600,117100,130000,132600,134000,135200,136400,137800,139600,140600,142100
user4408923905891647574,2700,4000,5500,7000,8300,10000,11700,12900,14400,15700,17400,18900,20400,21900,23400,24900,26500,27800,29300,30900,32300,33700,35000,36000,37700,39000,40400,41800,43500,45000,46500,47900,49500,50600,52100,53800,55200,56700,57500,59900,61200,62700,64100,65300,66900,68300,69900,71000,72600,73300,75200,75800,78000,79300,80500,82300,83700,85000,86400,87800,89300,90700,92000,93200,94700,96000,97600,97800,100400,101600,102900,103900,105700,106900,108600,109600,109900,112600,113900,114800,116700,117600,118900,120500,121900,123300,124400,125700,127300,128700,130100,131000,132700,134000,135000,136600,137900,139500,140800,142000
user1593633823486629950,2600,3900,5500,7000,8500,10200,11500,12900,14300,16000,17500,19000,20600,22000,23300,24700,26600,28000,29500,30700,31800,34000,35000,35700,37100,39000,40200,41700,43000,44900,46200,47900,49500,50800,51500,53800,55300,56200,58300,59700,61200,62600,63900,65800,66800,68500,70000,71000,72600,74000,75400,76700,77900,79100,80700,82300,83600,84900,86100,87900,89100,90600,91900,93500,95000,95900,97500,97900,100300,101400,103000,104300,105900,107000,107500,109600,110900,112200,112400,114900,116400,117900,119000,120000,121600,123000,124600,125800,127600,128900,128600,131100,132900,133800,135400,136900,138000,139600,140800,142200
user3011211189239814572,2300,3900,5500,6900,8400,10000,11400,13000,14400,16000,17500,18700,20300,22000,23400,25000,26300,27900,29300,31000,32200,33700,35000,36000,37400,38800,40700,41800,43300,45000,46100,47700,49200,50800,52400,53600,55500,56600,58000,59900,61200,62800,64100,65700,67000,68400,70000,70900,72300,73800,75100,77000,77300,79300,80900,82100,83700,84900,86300,87600,89200,90000,91900,93400,94800,96000,97600,98800,100200,101500,102800,104400,105700,107000,108600,109700,111000,112200,113900,114800,116500,117900,118800,120300,122000,122800,124700,126000,127500,128500,128900,131600,132900,133900,135400,135400,138000,139300,140800,142000
user2649507594516546671,2700,3900,5700,6900,8500,10100,11700,13000,14500,16000,17300,18900,20200,21900,23400,24800,26500,27900,29200,30700,32500,33900,35000,36000,37700,38700,40300,41400,43100,44400,45900,47800,49300,50700,52500,53600,55100,51200,58200,59800,61100,62600,64500,65500,67000,68200,69700,70200,72600,74000,74900,76200,78000,79700,80700,82100,83800,85000,86400,87800,89500,90400,92000,92500,95000,95000,97400,98900,100000,101400,103000,104600,105800,107000,108100,109700,111000,112700,113900,114500,116500,116800,118900,120400,122000,123100,124500,125900,127100,128200,130100,130100,133000,134000,135600,136900,137900,139500,140900,141700
user1689309211979468051,2600,4000,5400,6900,7900,10200,11400,12900,14500,16000,17400,19000,20500,22000,23500,25000,26500,28000,29400,30700,32000,34000,35000,36000,37300,38900,40400,41500,43400,44400,46300,47700,49600,50700,52300,53800,55200,56500,58300,59300,61100,62800,64300,65800,67000,68600,69800,71000,72200,73200,75200,76600,77900,78700,80900,81900,83700,84900,86700,87700,89100,91000,91900,92600,93800,95900,97000,98400,99300,101400,103000,104500,105700,106900,108200,109700,111000,112300,113600,115000,116100,117600,119000,120200,119800,123100,124600,125800,127500,128500,130200,131500,132700,133800,135300,136800,123000,139400,140500,142300
user1473284273796715866,2600,4000,5600,6900,8500,10000,11500,13000,14500,15900,17500,18900,20400,22000,23200,24900,26200,28000,29300,30600,32400,33900,35000,36000,37600,39000,40400,42000,43300,44900,46500,47600,49200,50300,52100,53600,55100,56300,58200,59600,61200,62000,64100,65200,67000,68300,70000,71000,72800,73700,75400,76600,77800,79500,81000,82600,83600,85000,85800,87800,89400,90500,92000,93600,94900,95900,87600,98800,99800,101500,102900,104300,105900,106900,108400,109600,111000,112200,113500,113800,115900,117500,118900,120300,121600,123100,123600,126000,127200,128600,130500,131400,132700,134000,135300,136700,137800,138900,140800,142400
user3016457331771222701,2700,4000,5500,6900,8300,10100,11800,13000,14600,15900,17300,18800,20500,22000,23100,24800,26600,27900,29400,30800,32400,34000,35000,36000,37700,38500,40300,41800,43200,44700,46400,47800,48900,50800,52200,53500,55200,56700,57800,59200,61000,62700,64400,65400,66900,68300,69900,71000,72500,73800,75600,76600,78000,79500,72900,82300,83700,85000,86200,79300,88900,90600,92000,93700,94900,95900,97400,98600,100300,101500,102500,104400,105800,106900,106900,108500,109900,111300,113900,114700,116400,117600,119000,120400,120600,122800,123200,124700,127300,128700,129600,131000,132700,134000,135300,137000,137500,139300,140900,141900
user5561033025926542844,2600,3900,5500,7000,8400,9800,11400,13000,14500,16000,17500,18900,20500,21800,23200,24900,26500,27800,29500,31000,32000,33800,35000,36000,37600,39000,40600,41900,43300,44800,46400,47800,49400,50700,52200,53700,55200,56100,58100,59800,61000,62600,64200,65700,67000,68500,69800,71000,72300,73800,74700,76800,78000,78800,80900,81900,84000,85000,86300,86900,88600,90700,91900,93700,94800,96000,97500,99000,100300,101300,102900,104300,105900,107000,108200,109100,110800,112300,113500,114900,116200,117900,119000,120000,121700,123100,124200,125600,127200,127600,129700,129800,132800,133900,135500,136500,138000,139200,140900,140800
user3705941326058603840,2400,4000,5500,7000,8700,9900,11500,13000,14200,15700,17600,19000,20300,21800,23300,24900,26600,27900,29300,30600,32400,33700,35000,36000,37300,38900,40200,41800,43200,44900,46300,47900,49200,50700,52300,53700,55200,56200,58100,59700,60500,62600,64300,65300,67000,68100,69900,71000,72800,73800,75300,76700,78000,79000,80000,82300,83700,85000,85600,87800,88800,90700,91900,92600,94800,95900,97800,98800,100400,101500,102900,104300,105800,106700,108500,109600,111000,112600,112700,113800,116100,117500,118900,119500,121800,122900,124700,126000,127500,128800,130000,131700,132700,134000,135300,136800,137900,139600,140700,142300
user4760913491282081548,2700,4000,5400,6900,8400,9900,11700,13000,14600,15900,17600,18900,20100,22000,23600,24800,26400,28000,29600,30900,32300,33800,35000,36000,37700,38900,40400,41800,43300,44900,46400,47900,49200,50300,52100,54000,55100,56700,58200,59600,61000,62500,64000,65500,66800,68100,69900,70200,72600,73200,75400,76700,70300,79400,80700,82300,84000,84900,86100,87900,88700,90600,91900,93200,94900,95800,97400,99000,100100,101500,102900,104200,106000,106900,108300,109600,110700,112200,113800,115000,116400,116500,118800,119100,121600,123200,124800,124700,127300,128700,130200,131500,132900,133800,135100,137000,138000,139200,140600,142700
user5570965350477218654,2500,4000,5400,7000,8600,10100,11600,12900,14100,16000,17400,18600,20500,21800,23200,24700,26100,27900,28900,30900,32400,33800,35000,36000,37500,35200,40300,41900,43000,44800,46400,47800,49400,50800,52400,53700,55300,56600,58300,59900,61200,62700,63600,65800,67000,68100,69900,71000,72600,74000,75600,76600,77900,78500,80900,82400,84000,84700,86700,87800,89000,90500,92000,93400,94700,96000,97300,98700,100300,91400,102900,104300,105700,107000,108500,109800,111000,112000,113500,115000,116200,117400,119000,120000,121900,123200,124800,125900,127500,128600,128600,131400,132500,133900,135400,136200,138000,139400,140900,142200
user397545853665447525,2700,3900,5700,7000,8500,9900,11600,13000,13000,15800,17500,18900,20200,21800,23400,24800,26400,27900,29100,31000,32000,33900,34700,35700,37700,39000,40400,41600,39100,44800,46600,47800,43900,50400,52100,53900,55200,56500,58000,59500,61100,62500,64100,65800,66900,68800,69800,71000,72300,73900,75300,76900,77900,79500,80700,82100,83600,85000,86400,87700,89400,89800,91900,93500,94800,95800,97500,98700,100300,101800,102900,104300,105800,107000,108300,109800,110800,112100,113900,114900,116400,117600,118900,120300,121700,123000,124700,124600,125900,126600,130100,131100,132700,133700,135600,136700,137800,139700,140600,142000
user2171580671610491919,2500,4000,5400,6900,8500,9900,11700,12900,14400,16000,17300,18800,20300,21900,23400,25000,26700,27900,29200,30900,32200,33900,35000,36000,37600,38700,40300,41800,43200,44700,46200,47700,49100,50900,51900,53900,55500,56700,58200,59400,61100,62600,64300,65800,67000,68400,69600,71000,71500,73900,74700,75200,77800,79300,80600,82300,83800,84900,86500,87700,89000,90600,92000,93700,94800,95900,97500,99000,100300,101700,102900,104400,105800,106900,108000,109700,98900,112200,113800,115000,116100,117900,118900,120300,121900,121700,124500,126000,127100,128600,130100,131700,132800,134000,135400,136500,137900,139600,140500,142100
user3695449040995787582,2700,4000,5500,6900,8500,10000,11500,12900,14300,16000,17400,19000,20500,21900,23100,25000,26200,27900,29000,31000,32200,33900,35000,36000,37000,38700,40500,41800,43400,44900,46200,47700,49200,50400,52500,53800,55200,56700,58100,59700,60500,62600,63700,65600,67000,67600,69300,71000,72600,73900,75400,76700,77900,79200,80700,81500,83800,84900,86500,87700,89100,90600,92000,93500,95000,95900,97300,98900,100000,101800,103000,103400,105800,107000,108300,110000,110800,111800,113900,115000,116200,117800,118900,119200,121700,123100,124100,125800,127200,128800,129900,131800,132600,133900,135200,136800,137800,139100,140700,142200
user991012814165691998,2400,3900,5500,6800,8300,10100,11700,13000,14700,16000,17200,18700,20300,21900,23000,24800,26400,28000,29600,30900,32600,33700,34900,36000,37500,38900,40200,41900,43200,44700,46300,47700,49300,50400,52800,53500,55000,56800,58000,53900,61100,62800,64200,65600,67000,68300,69900,71000,72300,73900,75500,76600,77900,79000,80800,82400,83900,85000,86200,87900,89500,90500,91900,93400,94800,95100,97200,98800,99900,101700,102800,104200,104600,106000,108300,109700,110900,112400,113700,115000,116600,116300,118900,119400,121700,123400,124400,126000,127500,128300,130000,131300,132900,134000,135300,136700,137800,138000,140500,142300
user4534737913330811670,2700,4000,5700,6800,8600,9800,11700,12900,14600,16000,17700,19000,20500,21600,23600,24800,26400,27900,29500,30600,32200,33700,35000,36000,37700,38800,40600,42000,43300,44900,46000,47200,49300,50600,52200,53800,55200,56400,58300,59700,61200,62500,64300,65800,66900,68000,69700,70900,71500,73700,75400,76700,78000,79400,80900,82400,83700,85000,86400,87800,79700,90500,92000,93500,94900,86500,96700,98600,99100,101700,102600,104100,105800,107000,108400,109900,110900,112300,113900,115000,116400,117800,118900,119900,121300,123100,124900,125700,127200,128500,130000,131400,132400,133900,135400,137000,137900,139700,140900,141800
user6290028003198785340,2400,3900,5500,7000,8800,10200,11800,13000,14500,15800,17400,19000,20400,21800,23500,24900,26000,27600,29400,30700,32200,33700,35000,36000,37300,38900,40400,41800,43500,44900,46500,47900,49500,50900,52200,53800,55200,56600,58100,59200,61200,62700,63900,65500,66300,68800,70000,71000,71200,73900,74900,76600,77900,79200,80800,82300,83800,84800,85600,87800,89200,90600,92000,93600,94800,95800,97400,98700,100200,101400,101900,104500,105600,107000,108100,109700,111000,112300,113600,112800,116400,117600,118800,120800,121500,123100,124700,126000,127100,128900,130200,131300,132600,134000,135500,136800,137900,139400,140800,142100
user6279535718135969082,2600,4000,5500,7000,8500,9900,11600,13000,14500,15800,17400,18900,20400,21900,21300,24900,26300,27900,29400,30800,32500,33600,35000,36000,37500,38700,40300,41800,43300,44700,45700,47700,49100,50900,52200,53700,54900,56700,58200,59000,61200,62700,63800,65500,66900,68500,70000,70300,72000,73800,74500,76600,78000,79300,72900,82000,83700,84900,86300,88000,89000,90700,91100,93200,94700,95900,97500,97800,100000,91600,103000,104700,106000,107000,107200,109900,109800,112600,113600,113800,116600,117400,119000,120500,121700,123100,124500,125800,126900,128800,128600,131500,132500,133900,135300,137000,137900,139100,140700,141400
user5692093175897115069,2600,4000,5300,7000,8500,10100,11500,12900,14300,15800,17400,18900,20300,21700,23300,24800,26400,27800,29300,30800,32200,33900,35000,32500,37400,38900,40200,41900,43300,45000,46200,47900,49600,50700,52200,53900,55200,56800,58300,59800,61600,62700,63900,65400,66800,68700,69200,70900,72400,73000,75100,76700,78000,79100,80800,82500,83900,76500,86000,87800,80600,90600,92000,93500,94900,95100,96500,98800,100300,101600,102700,104300,106000,107000,108500,109700,111000,112300,113900,115000,115100,117900,118800,120600,121100,122900,124600,126000,127600,128800,130000,131300,131100,133700,135400,136300,138000,139400,140900,142100
user9125182734705154584,2500,4000,5500,7000,8300,10000,11500,13000,14300,15900,17400,19000,20400,21800,23700,24900,26300,27800,29200,30700,32300,33900,35000,36000,36900,38700,40100,41900,43400,44800,45500,47800,49000,50900,52300,53700,55300,56400,58000,59900,61100,62700,63800,65600,67000,68400,69800,70900,72700,73800,75500,76700,78000,78700,80800,82000,83800,84800,86300,87900,89200,89700,92000,93400,95000,96000,97300,96800,99100,101300,101900,104700,105700,107000,108500,109600,111000,111900,113900,115000,113900,117900,119000,120200,121400,123300,124600,125800,127100,128800,130100,131400,132700,133900,135400,136900,138000,139400,140800,141900
user3353610095373871301,2300,4000,5600,6800,8300,9900,11700,13000,14400,15900,17400,18900,20500,21800,23500,24800,26300,27900,29300,30800,32500,33900,35000,36000,37200,38900,40600,41900,43100,44600,46400,47900,49300,50700,52300,53000,55100,56900,57600,59600,61100,62300,63600,64900,67000,68400,69900,71000,72200,73800,75500,75600,77900,79100,80300,82000,83600,85000,86300,87900,89300,90300,92000,93200,85500,95900,97200,98900,100200,102000,102900,104000,105400,105700,108500,109500,109800,112600,113900,115000,116000,117900,117800,120500,121800,122000,124500,125900,127300,128700,129700,131500,132800,134000,135400,136600,138000,139200,141000,142100
user5324583478130298591,2500,3900,5500,6900,8600,10200,11500,12900,14500,15600,17400,18800,20500,21800,23800,24800,26500,28000,29000,30800,32600,33600,35000,36000,37100,38900,39600,41900,43100,44800,46300,47400,49200,50900,52100,53600,55300,56600,58300,59700,61000,62800,63800,65900,66900,68500,70000,70900,72700,73300,74600,69100,78000,79500,80800,82100,83000,84900,86400,87700,89100,90400,92000,93300,94900,95800,97500,98900,100200,101400,102600,104500,105900,106900,108200,109800,110900,112400,113800,114900,116100,117600,118800,120500,121600,123100,123700,126000,125800,128500,129000,130200,132500,133900,135100,136800,137900,139700,139400,141900
user4756568954557112432,2400,3900,5200,7000,8400,10000,11700,13000,14300,16000,17400,19000,20300,22000,23400,24900,26200,28000,29600,31000,32200,33900,35000,35700,37500,39000,40900,41800,43100,44800,46400,43100,49200,50900,52200,53300,55300,56700,58100,59600,61100,62500,64100,65700,66900,68200,69700,71000,72500,73900,75300,76700,77900,79400,80900,82400,83700,84300,86300,87800,88400,81700,91900,93600,94900,95900,97200,98400,100300,101300,101900,104300,105800,106800,108200,109900,111000,110900,113700,115000,115900,117700,119000,120600,121600,123000,124500,125700,127300,128800,129800,130000,133000,134000,135400,136700,137900,139000,139300,142200
user3821263048434951678,2600,4000,5300,6800,8500,10100,11300,13000,14100,14500,17700,19000,20500,21900,23400,24900,26000,27800,29500,30900,31900,33900,35000,36000,37600,39000,40200,41900,43300,40400,46500,47900,49300,50900,52000,53700,55500,56600,58000,59100,60500,62700,64200,65400,66900,68500,70000,71000,72500,73800,75400,76500,77900,79100,80800,82100,83600,84800,86400,87700,89100,90900,91900,93400,94800,95900,97200,98800,100100,101500,92600,104200,105800,107000,107200,109700,110900,112300,114000,115000,116300,117600,119000,120600,121800,123300,124600,126000,127300,128700,129900,131500,133000,133900,135200,136700,138000,139600,140800,142100
