Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83
user2777219798709973994,1800,2800,3500,4400,5600,11600,12200,12900,14500,15600,16700,13400,14900,16700,17400,17700,19300,20700,21700,23600,25300,25500,26700,28800,29200,30800,32700,33100,34400,35200,37000,37600,38700,40600,41900,42100,42600,44600,45800,47800,48700,49700,53400,54400,55700,57200,57800,55700,56800,58200,58900,61000,62200,63000,64600,65200,66200,67700,69000,70300,71200,73000,73300,74900,75400,77000,77900,79300,80400,81500,83300,84000,85500,87500,90200,90200,91100,92600,93900,95800,95400,97100,98500
user1449841546404679675,1700,2100,2800,4100,5100,6200,7700,8700,9900,11000,12600,14200,15000,16100,17300,18900,19900,21500,22000,24000,24100,25100,27600,28200,28500,28700,30100,31700,33800,34500,35400,36500,38000,39600,40800,43300,44400,45300,45200,46100,46700,48400,49000,50600,53600,60700,55800,57100,57300,58400,58900,60400,61000,61900,63000,63900,71300,73900,74600,71100,72400,72900,73600,75200,76700,77700,79500,80100,81800,82700,83700,83800,85000,86900,87600,89300,90500,91400,92000,94000,95200,96500,96900
user3889027842734327790,1500,2600,3400,4600,6100,6700,7400,10400,9600,11100,11300,12300,13400,15000,17400,18300,19900,20700,21400,23200,24100,25900,27900,28800,29800,31200,32100,33200,33600,34400,35500,36400,37900,39100,39900,41400,43800,44400,46000,47500,48100,49500,48900,50900,51700,53000,55000,56700,57000,58100,60000,59600,66400,62500,69600,71800,67000,68600,68100,69000,70600,71200,72600,74000,74800,77000,77900,79100,80200,81700,83400,84400,84600,86000,86700,88500,89400,90200,90400,91800,92300,93900,95600
user2426568449561662799,1500,2300,3200,3700,5200,6400,7300,8800,9900,9800,12700,13100,14400,16800,17400,17800,18300,19700,23400,24700,25100,24400,24800,26100,28400,28800,30200,32200,32100,33600,35500,37600,36600,38900,40600,41500,41800,42500,43900,46000,46700,51600,52600,53600,51100,52400,54100,54500,56300,58200,59200,60400,61800,62600,63200,63500,66300,67700,67900,69900,70400,71600,73100,74000,75300,76300,77200,79100,79700,87400,82100,82900,86200,87500,87800,89400,89200,90800,92400,93000,93600,95700,96700
user6575372715314124098,1700,2500,3300,4600,5500,6500,7000,8200,9100,10500,21400,22400,18300,15700,17200,18600,19800,22400,22200,23300,24600,25600,26900,27600,28900,29400,31000,37300,38700,40000,40500,37900,39000,40200,40400,41000,42000,43800,44900,45800,47400,48100,49300,50800,51800,52500,53400,54000,55200,56000,58100,60000,62000,63100,64000,67500,68700,69300,69900,71400,77200,73300,74900,75900,77600,79700,79900,81900,80800,82400,83900,84700,85700,88100,88600,89800,91200,90900,92100,93200,95100,97500,98300
user1838347631592826455,1600,2000,3100,5000,5800,6800,8000,9000,11200,12400,12800,12900,15000,15800,17400,18700,19900,21800,23000,22800,24400,25300,26900,29000,28300,30000,31500,31800,33300,34700,35500,36600,38700,40500,41400,42700,43700,45300,45600,47100,47700,49100,50700,51600,57600,58100,59600,61000,57400,59400,60900,61200,64900,65800,65000,66600,67800,68700,69900,70500,71000,73100,74400,74900,75100,77000,79000,80200,80700,81700,83400,85100,86500,88300,88700,89600,90900,91200,91500,93700,94400,98100,98300
user7247656715688701389,2400,3900,4500,5700,6200,6800,8600,9800,10800,12200,13300,15500,15500,17000,17900,18800,20100,21000,22200,22800,24500,25600,26100,27000,28600,30500,31300,33600,34300,35200,36500,37100,38900,40000,41800,46500,45000,46500,47700,48800,49600,52200,52800,51700,53700,54200,55700,57200,58600,59100,59500,61300,62500,64400,65900,72100,73200,74500,71100,73400,73800,73900,73800,74200,76200,77700,77800,79500,80900,82000,83100,84200,85100,88200,89000,89200,91100,91900,92900,94200,94700,101000,96800
user8143221506312461117,1300,2100,3900,5700,5800,6800,7200,9200,10400,11400,13100,14900,15000,16400,16200,17800,19400,30100,31100,31300,32000,33400,34700,36900,37500,38900,32000,32200,32900,35300,38700,36800,38900,39100,40200,40800,42900,43700,44600,45700,46500,48100,49600,50600,51300,53000,57500,59300,61000,56600,58100,59500,61000,62200,63200,64000,67100,67600,69700,70800,71000,72400,72100,72900,74100,76100,77400,78200,80100,81100,83300,83800,84200,85100,86200,86900,88100,89300,92000,93100,95200,97300,97400
user4068204881294012189,1700,3000,4200,5700,6300,7600,8500,9300,10100,12800,13600,14300,14400,15800,16700,20500,19300,20500,23000,24100,25300,25500,26200,27900,30600,32700,44400,31600,33200,34400,36200,37800,39500,40300,40900,41500,42600,44000,54600,55000,47000,51300,56700,56200,55100,56600,56900,57400,58400,61000,58600,59800,61600,63000,64500,66400,67500,68000,69600,71300,71300,72400,75000,75800,76400,77300,78200,80200,81600,81200,82200,83600,84700,88500,87800,90000,90200,91700,92200,92800,93300,94700,96100
user1369014796995324734,1500,2300,3300,4100,5000,6200,7300,8200,10000,14200,15000,15100,14700,15400,17600,18500,19400,20000,20900,21500,23400,25600,26900,27700,28000,30200,30900,31600,32400,33800,35000,36100,37600,39800,40300,43000,44400,45500,46000,45900,46800,49000,50200,52300,53300,53500,56000,56200,57000,57400,57700,58400,60400,61900,63200,65200,68600,69500,69600,70100,72200,72200,72800,74400,75500,76800,77700,79200,79900,88400,88200,83800,84700,86000,87700,93300,90400,91400,92800,92900,100200,101000,102000
user6211429278542294405,1700,3000,3700,4700,8400,6800,9400,10400,11600,12000,13500,15000,15300,15900,17000,17800,18600,20900,22400,24100,25800,27500,28000,27900,28700,29200,31000,32300,34600,35300,37200,38100,39400,40200,41100,41700,42900,44000,49000,49800,50500,52700,54600,50800,56700,54800,56000,57200,58000,59400,61200,64500,67100,68200,69200,65600,67300,68400,70900,71700,72500,73300,73900,74300,75100,77900,78200,79500,81700,82400,84100,84900,86100,86600,88000,90400,90900,92000,94100,93800,94700,95800,96600
user6735234819815653740,1500,2100,3200,4200,5300,6700,9100,9100,10900,12800,12300,13200,14800,20700,16300,17800,19000,20000,21100,23500,23800,24700,24800,24800,25700,28300,33300,32300,32900,33700,34300,35800,37700,39700,39800,41400,42200,43900,45400,46100,46600,48500,50800,53600,54500,55400,57200,55800,56700,58600,65200,61500,60800,61800,62700,65200,65500,66900,67500,69600,70000,72100,74300,74800,76600,77100,77600,79500,79500,81300,82200,83500,85500,86500,87400,88100,91100,91900,91900,93400,93600,96200,96700
user27577998632227372,1600,2400,4000,4600,6400,7700,8100,10100,10800,12000,12700,14500,13700,15100,16400,17000,18600,23600,20900,23200,24000,26100,28900,29800,32900,33700,35000,32500,34200,35900,38200,38800,39300,41300,42200,43400,44000,44400,46900,47600,50200,51200,49900,50800,51700,52600,54800,57300,57200,58200,60100,62000,65300,62600,63800,64700,66700,68800,69100,70600,72000,73500,74500,75200,76300,77100,78400,80200,81300,82600,82800,84600,85100,91100,88800,89800,90500,93200,93300,94200,95400,95600,96300
user5245424792961667208,1100,3000,4000,5000,5900,6700,7800,8500,10800,10800,12100,13500,14800,16400,17200,18100,19400,19800,20900,22200,23300,24200,25300,27400,31000,32100,32900,33500,34400,34700,36200,37800,50300,51100,52100,42000,43400,44400,44700,47000,49100,49800,48800,50700,46300,52300,53100,53800,64100,58800,62100,62600,61800,62900,63700,64800,66200,66900,68900,70000,70100,72000,73200,74000,74400,75900,77400,78500,81300,82500,84100,87100,87300,88500,88100,89500,89600,90600,91700,92400,94200,102100,96600
user3029967734612583082,2500,3200,5500,6800,8100,9600,12900,13400,14000,15900,14800,17800,20000,22000,23100,23700,22400,23600,22900,25100,26500,27200,28600,29600,31200,32700,35300,35100,37300,39700,40500,41900,43300,44200,45700,47800,45800,47800,50200,50300,50000,50900,51400,53000,55000,55600,57300,59000,61400,60700,61700,62500,65000,65700,67300,68200,69900,70200,75900,73600,72800,74800,75600,76900,77200,79000,80800,82400,84000,85000,86300,87300,88900,90400,91400,91700,93000,94000,95800,97300,96100,98300,99300
user3799376872502880149,1500,2000,2900,3400,5300,7700,8300,9000,10800,11000,13000,13100,15400,16100,17000,17900,19300,19600,20900,22400,24200,24300,24700,28700,29400,30600,31200,32200,33400,34300,35600,36800,37800,40000,41200,41700,42800,45700,48600,49000,47400,50300,51500,50700,52500,53300,54300,55800,56800,57700,60000,63500,64300,64100,64400,65000,66300,69300,70400,71700,72000,73600,75100,74100,76300,77000,77900,79500,81300,82500,83300,84600,86400,87300,95700,95800,90200,91500,91700,92200,94900,96100,97200
user9083773554966030000,1300,2200,3100,4400,5600,6500,7400,8600,9900,11600,13200,13800,14900,15400,22500,23400,24400,25700,23700,24500,25600,26200,27000,27200,29400,30000,31300,37200,38200,38500,34400,35400,37700,39200,40500,42400,42900,43800,45800,46100,47200,48200,49800,50600,52000,53000,53800,55600,56100,57700,58100,60000,62000,64400,65200,67100,67600,69300,69500,70600,71500,72700,73600,74200,76200,76400,79000,80100,81800,81500,82800,83300,84300,86400,87300,88400,89400,90400,91200,92600,94200,95800,97600
user615798816601063716,1200,3000,3800,5000,5600,7200,7400,8100,9800,10800,11800,12600,14400,16900,18900,19000,18700,21400,20900,25300,25900,26800,45100,30000,30400,31400,32700,31300,32700,34500,36200,36700,37600,39700,40300,42000,42100,43800,45800,46800,50100,47100,48800,50600,51900,52500,54400,55700,56500,58300,60900,61800,61100,62300,63100,64700,65800,67200,68500,70800,71000,77100,78000,78600,74100,76100,77900,79700,80000,81200,86800,85200,85700,86200,87200,87800,89400,95400,92400,93400,94700,95200,96100
user6378559052405952085,1200,2200,3200,4600,5900,7000,8200,8800,9700,11100,12700,13300,16200,15600,16600,19000,18700,18900,21000,22300,23600,24900,25900,27100,28300,29300,31000,32500,33600,36200,38200,37600,38000,38900,42800,41500,43200,44000,45600,46500,47400,47900,48900,50600,52400,54000,53300,55700,56300,58100,57800,60700,61900,62900,64100,65100,65600,76300,79700,72100,72800,75600,73500,75400,76200,76900,77700,78300,79500,82800,84600,83600,84100,86100,89600,90400,90900,92700,94500,95300,95000,95900,97300
user7527308409368004667,1500,3300,4600,5500,6500,7600,8300,9700,10300,11300,12900,14600,16000,16800,17700,18500,19300,20700,22200,23300,24500,27400,27800,28800,29700,31600,32900,32400,34500,35400,36500,38300,39800,40800,42000,43000,43600,44100,44200,46400,47900,56100,49900,51100,52500,55600,56300,55400,56700,58500,59800,61100,62000,62200,64000,68400,70100,71400,73800,72500,74400,74500,73600,74800,77000,77600,78800,80400,84700,86700,86800,88400,86400,87300,87400,89100,91700,92700,93200,93800,94900,95800,97100
user8770405164049716156,1900,2900,4900,5400,5900,6800,8200,9700,10500,12300,12300,18800,15600,22000,18100,18300,19100,21600,23400,24100,25400,26200,26800,54500,29200,29900,34100,32100,34000,35800,36400,37500,39400,40800,41700,44300,44700,45200,46600,48300,49200,50400,59800,60000,60200,52800,55100,56600,58000,59400,60500,60500,61900,62800,64100,67700,66900,68100,69800,73900,73700,72800,74100,74800,76000,77800,78100,80100,80900,82100,83400,84300,85000,88100,88900,90000,91300,91800,93500,94300,95700,96600,97400
user1154109779836853445,1300,3200,4900,5300,6300,7900,8300,9000,9300,10000,11600,12000,13700,14600,16800,17700,18500,22900,19400,22800,24800,26300,26100,26900,27800,29700,31000,32200,33600,33700,35700,36000,36400,40400,40400,39900,41600,43400,43900,45900,47100,47500,48900,51200,52200,53800,54800,55500,56400,57500,59800,60100,62300,63500,64600,65600,66600,67000,67800,68900,70500,71800,72900,73600,74700,77300,78500,78700,80100,80400,82900,83800,84900,85800,87400,89400,90000,91200,92800,92800,93600,94100,96000
user5636271987510191091,1900,2700,4500,5900,7200,7400,8200,13000,11400,12600,13500,15100,18700,26200,23900,25100,27700,23400,22400,23700,25400,26400,27800,29300,30100,31100,32000,32700,33900,35000,35600,38800,38000,40200,41200,42000,43300,44000,44800,46300,47400,49600,50600,52300,52900,53900,55800,56300,58300,59600,61000,61800,64000,65200,65400,67400,68900,70400,70700,72100,72600,74000,73500,75400,76300,78200,79700,79400,80900,82300,83200,85000,86800,88000,89200,90100,91100,91300,93800,94100,95300,96200,98400
user9088118091690999116,1600,3400,3600,4500,6600,6100,7100,9000,9300,11400,12300,13600,14800,16300,18800,20000,20300,21800,22300,23600,24200,26200,26600,27200,28800,30500,32900,33700,34900,37500,38100,38600,41400,39800,43700,45800,43500,44000,45200,46200,47400,48400,49800,50700,51800,52900,55000,55900,57700,58200,59400,60300,61300,62100,63600,65600,66600,66900,70400,71500,72500,73200,74500,75000,76400,77100,77700,78600,81100,81100,82400,83900,84800,86400,87700,89000,89600,92100,92700,93300,95100,96000,96000
user4668597865862086135,1500,2300,3500,4200,4900,5700,6500,8800,9700,11100,13900,13700,14500,15300,15900,17800,18800,20000,20500,21700,23700,24700,25600,27300,28200,28700,30400,31300,34900,35200,35800,36900,37600,39700,41300,41800,42800,45300,46200,45900,47000,48800,49600,50600,51600,55700,54300,55400,56500,59600,60100,60900,62500,63400,64500,65800,66500,67500,69200,69600,70700,72000,72900,75600,76100,78700,77700,79400,81100,82100,83600,84400,86500,87500,87900,89200,89000,90300,92300,93300,94300,94500,96200
user2139325540692060814,1300,2100,3200,4000,6300,6200,7000,7300,8200,9000,10900,12100,13900,14300,16700,17300,19200,20200,20800,21600,22600,24700,25800,27500,28400,29900,30200,32200,32700,33100,35100,35800,37700,39900,41100,42300,43800,44400,48200,51100,49100,49300,50100,51400,52000,53600,54900,55900,56500,58700,59500,61100,61500,73600,74700,65100,65700,70700,68600,69800,72000,73100,73700,75300,76200,77200,77600,77700,78400,81400,82800,83000,86100,86500,87600,88000,88800,90300,91600,92500,93600,100600,101700
user1436561276076858963,4800,8400,12900,12900,12000,17200,15800,18700,19600,20200,23300,26000,30200,28200,28000,28200,31000,32500,34000,37800,45300,44700,49700,36800,39900,38900,40200,40000,40800,45900,48000,49900,53600,54700,52100,52800,52600,55700,56100,57500,60700,62900,58600,64600,68000,65600,67200,65200,70100,70700,71000,71200,72200,76700,77700,80200,73900,76300,81000,83400,85700,89600,87000,84000,86600,89500,86000,87700,91300,90900,89100,93000,95200,99300,96500,99400,104200,102700,106000,106300,107600,108400,108600
user4085623190424657920,1600,2800,3900,5000,5800,6200,7000,8300,9100,11100,12400,13000,14200,16000,18100,18800,19100,19700,20800,23700,24900,25600,26900,27000,29400,30200,30500,31500,32500,34200,35700,36800,37400,39200,40700,41700,42900,44300,44700,46300,47300,48200,49200,50600,53200,53200,54100,55300,56000,57500,58600,60200,61400,63200,63800,64400,67100,66700,67400,69200,72000,72200,74100,75300,75700,77200,78700,80200,80800,82600,84700,84500,84500,85300,87100,88800,89800,91000,91300,93300,103900,105500,98800
user2325305273243118004,1200,2400,3400,4800,6000,6500,7600,10000,10200,11100,11800,13100,14900,15700,16700,19000,28900,28700,21300,26000,24400,25200,26200,28900,30000,31500,32900,34300,34300,35500,37300,38600,39400,40100,41500,42100,42700,45300,44200,45900,47400,48400,50200,53600,54200,55600,56500,58300,56700,58600,60100,60400,60600,62700,64200,65600,67000,67700,68900,68900,70200,72700,73700,75100,75700,77200,77800,78500,80300,82000,82700,84700,85100,86200,87600,88600,89200,91000,91100,91500,93700,98800,99400
user6152260144378225525,1300,1900,3200,4400,5700,6900,7700,9000,12600,12100,12400,13200,14900,16100,16900,18600,19600,22000,21400,21900,22700,24100,27500,28800,28100,29100,31000,33000,34300,34000,35200,37500,38100,39200,41400,42300,42700,44900,45200,47400,47400,47900,50500,51400,52000,53200,54100,55200,56200,58600,59900,61600,61300,62800,63500,65800,67900,68300,68200,69400,70000,71900,75100,75500,76200,76700,78300,79600,80900,123900,83200,85200,85100,85500,86100,89400,91000,92800,94400,95000,94300,94600,96100
user5030519775803195919,1500,2300,3300,5300,6200,6900,7000,7900,10200,11400,13000,14300,15000,16600,17800,18400,19100,19100,21500,22500,23800,24700,26700,27200,28400,29900,31600,33500,34100,35400,35500,37300,37900,40300,41500,41900,42800,44500,45000,46800,46900,47900,49500,50200,51300,51800,53700,56100,57500,57900,60100,61100,62400,62300,65200,65700,66300,69200,70600,71900,72700,74500,74400,75200,75900,77800,79300,79300,79700,82200,83000,83500,83300,84500,86000,87500,88700,89900,91200,91900,92600,93300,95000
user1270333108019640296,2000,2700,3500,5100,7000,6900,8700,10200,11400,11500,12100,14700,16100,15900,16900,17900,18100,19300,20700,21600,22300,23600,24700,25800,33400,29500,30000,30800,31900,33300,35600,40100,40600,39200,39400,41200,44100,44900,46200,46900,47500,48500,49500,50900,52100,52800,53800,54600,57800,57900,60300,60200,61700,62900,63500,64700,65100,66200,68700,69300,71800,72200,73300,74000,74400,76600,77600,79000,81000,80300,81100,82100,82600,85600,87200,87500,93600,89900,90700,93000,94000,95800,97200
user9095044115758828589,2000,2300,3900,5700,6900,7100,9300,9600,10900,11700,12900,14200,15900,16500,16800,17800,18900,19600,20900,23700,24900,27500,27600,28300,28600,30000,31400,32900,33900,35900,37700,39100,40200,41600,41300,42100,44300,45300,46300,46800,49300,55100,56100,56800,52500,53700,54200,55700,57500,58600,59500,60300,61100,62800,67100,68000,69200,66600,67600,69000,69700,71700,73100,73900,74500,76500,77500,79400,80400,82300,82900,83300,86000,86800,88300,89900,91200,91300,91700,93200,94000,94500,95400
user6209201253789430399,1600,2700,3300,4400,4900,7100,7500,9600,9900,11000,10900,13100,14900,15800,15800,17900,18400,19500,21400,22300,23700,25100,25200,26500,29500,30200,31300,34200,34800,35500,36700,39400,38800,40100,39900,41300,43900,43800,44400,45700,45800,47200,48600,49500,50800,51600,53400,54600,56300,57400,60400,61200,61900,62300,63200,65300,66100,66900,68400,71000,73600,72600,74900,81400,76100,76600,78000,78800,79800,81600,82800,83800,87900,87500,88700,89800,90300,90300,91500,92100,92300,93800,97800
user6427112571430748025,1300,1400,3100,4400,5300,5700,6800,8300,9800,11800,16100,25700,19600,20800,17400,18700,29700,31000,22400,23500,24000,25100,25800,26700,30900,30000,30400,32700,33300,34200,35500,37700,39300,38900,40600,43600,42500,44200,45000,47400,48100,49200,49400,51400,51700,53500,54800,56200,57100,58300,59800,60600,61000,61800,63200,65000,66700,67200,70100,70600,71300,72300,73400,74900,75900,79300,78000,79100,79900,82800,83700,84600,86300,85900,87200,87500,89300,90400,97600,93600,94900,95700,97300
user7890691885627693912,1600,2500,3100,3900,5500,6300,7100,7700,8500,9900,12700,13400,15300,15700,16600,18500,19900,20900,21100,21600,23100,25000,25600,28900,30800,31200,33300,33100,33600,35100,40700,36700,37700,38900,39400,45600,47100,47800,48900,47400,48100,49500,51500,52300,53400,54700,55100,56000,56100,56900,58300,63200,64600,66100,66900,68600,65700,67300,67800,76900,79200,70600,72400,73800,75500,77200,78700,79600,81100,82700,82900,84100,85300,87500,87800,87900,89600,90500,92300,93100,93500,95200,96000
