Key,Run1,Run2,Run3,Run4,Run5,Run6,Run7,Run8,Run9,Run10,Run11,Run12,Run13,Run14,Run15,Run16,Run17,Run18,Run19,Run20,Run21,Run22,Run23,Run24,Run25,Run26,Run27,Run28,Run29,Run30,Run31,Run32,Run33,Run34,Run35,Run36,Run37,Run38,Run39,Run40,Run41,Run42,Run43,Run44,Run45,Run46,Run47,Run48,Run49,Run50,Run51,Run52,Run53,Run54,Run55,Run56,Run57,Run58,Run59,Run60,Run61,Run62,Run63,Run64,Run65,Run66,Run67,Run68,Run69,Run70,Run71,Run72,Run73,Run74,Run75,Run76,Run77,Run78,Run79,Run80,Run81,Run82,Run83,Run84,Run85,Run86,Run87,Run88,Run89,Run90,Run91,Run92,Run93,Run94,Run95,Run96,Run97,Run98,Run99,Run100
user5937696772514052801,2400,3700,5200,6900,8200,9900,10900,13200,14500,15800,17400,18800,20200,21900,23600,24600,27000,28100,29700,31300,32400,33800,35200,36500,38100,39900,41300,42200,44100,45400,46900,48200,49700,51300,52800,54700,55900,58500,58500,60200,61300,62900,64900,65600,67300,68600,69800,71300,73200,74300,75600,77500,78600,80000,81000,82800,84600,77400,87600,87500,89000,91700,93100,94800,95300,97400,98600,99700,100400,102600,104000,105300,107000,108400,109500,111000,113200,114100,115500,116600,118100,120100,121300,122500,124300,125000,126900,127900,130100,131000,132200,133700,133800,134900,138000,138800,140000,140500,128800,143900
user7460663536092909451,3400,4400,5500,6900,8500,9800,10900,11800,14300,15900,17800,19100,20200,22100,23200,24400,26000,27500,29200,31100,32000,33400,35000,36500,38200,39000,41200,42700,43700,45300,46900,48200,49800,51700,52800,54200,55800,57100,58500,60100,61200,62800,64000,65600,66600,67600,69700,71500,72900,74400,75400,76700,78300,80100,81400,82900,84100,87600,87400,88500,90000,91100,93000,94000,85700,97400,98300,99600,101400,102200,103900,105400,107100,108100,110000,110500,111700,114100,115400,116800,118500,119500,120900,122600,123900,125400,126600,127800,129300,130600,132100,134000,135500,136600,137400,138800,140700,140700,143400,144500
user7571517391667831491,2400,3800,5200,7300,8400,9800,11200,13100,14900,15900,17200,18700,20300,22200,23400,25100,26200,28000,29200,30500,32300,33800,34900,36200,38100,39800,41000,42500,44400,44900,47500,48200,49900,51400,52400,54000,55900,57100,58700,60100,61400,62400,63400,65900,67100,68600,69900,71400,73600,74300,75700,77200,78700,80300,81500,83000,84200,85500,86800,87200,89900,91600,92800,94100,94800,96900,98300,99700,101200,102700,104100,105500,106800,109200,109500,110800,112700,113900,116200,117300,118200,120700,121200,122300,124400,125100,126600,127900,129100,130700,132200,133000,134700,136400,137800,139100,140400,140900,143200,144600
user4168006491293977523,2500,3700,5300,7300,8500,9800,11200,12800,14700,15700,17200,18800,20600,21500,23200,24700,26600,27400,30400,32300,32500,33600,35000,36700,37900,39400,41000,42800,44300,44700,47000,48100,50400,51200,53000,54100,55500,57300,58400,61000,62300,62700,64300,65700,66400,68500,69700,72200,73200,76000,75500,77600,78500,80900,81200,84500,84200,85500,87300,89000,90000,91300,92900,94000,95500,96200,98500,99500,101400,102900,103900,106000,107000,108100,98900,111500,111400,114300,115500,116400,118100,119000,120900,122500,124400,125300,126600,127700,129200,130800,132100,133600,135100,134800,137600,139100,140000,141900,143500,144400
user8049444314573886243,2500,5100,5600,6700,8100,10100,11300,13100,14500,16300,17200,18800,20700,22300,23300,24900,26400,27600,28900,30500,32000,33900,35500,36400,38200,40400,41300,42400,43800,45700,46500,47800,49600,52100,52600,54600,55700,57000,58200,60000,61600,62800,64200,65600,67100,68700,70000,71300,72800,73700,75900,77200,77900,80000,81200,82700,84100,85100,87200,88300,89300,90200,92600,94100,95700,96600,97900,99600,101000,102600,104000,105000,106900,108400,109400,110800,111600,113800,114300,116700,117100,119600,109700,122400,123900,125100,127000,127600,129300,131600,132000,133600,135000,135900,137800,139000,140300,141600,142900,144900
user5103872357928278725,2300,3800,5100,6800,9000,10200,11500,13000,14500,16000,17400,19200,20200,21700,21200,27200,26000,27900,29400,31100,32400,33800,35100,36500,37900,39500,41100,43600,44000,45300,46900,48100,49800,51500,53000,53500,55500,57300,58200,59600,61200,62400,64100,65100,67200,68600,69400,71300,72800,74400,76300,77400,78600,81900,81800,83000,83200,86000,87100,88600,89700,91600,92800,94500,96000,97800,98800,100000,101300,102200,104800,105300,106700,108500,109600,112700,112800,114600,115000,116700,117200,119600,121100,123700,123700,125600,126700,127700,129300,130700,132200,133300,134900,134800,138600,138900,139100,141400,142600,142400
user8285552217075831931,2300,3600,5300,6900,8500,9700,12100,13000,14700,16000,17600,19000,20400,21500,23300,24800,26600,27700,28800,31100,32900,33900,35500,36700,38200,39800,41500,42400,44000,45800,46800,48100,50000,51100,52900,54500,55800,56500,58400,59800,61500,62900,65000,65700,68200,67900,69800,72500,74200,74100,75400,76900,78500,79400,81500,83200,84500,85600,87300,88900,89800,91600,92800,93600,95700,96900,98200,99800,100400,102500,103900,105400,107000,108400,110100,111500,112600,112900,115400,116600,118400,119800,121000,122000,123700,124900,126400,127900,129500,130700,131900,133800,133500,136500,137600,139500,140500,141500,142900,142900
user8039170344728911868,2500,3700,5700,6600,8400,9800,11800,13000,15100,16100,17200,19000,20600,22000,23100,25200,26100,27900,29100,30500,32300,33900,35400,36700,37900,39600,40900,42000,44100,45100,47400,48500,49900,51200,52500,54500,55400,57200,58800,60000,60900,63500,64200,65800,67300,68700,69900,71200,73000,74300,75400,77300,78700,79900,81400,82800,84300,84800,87000,89000,89000,91100,92400,94400,95300,97300,98800,89200,101200,102500,103900,104500,107000,108300,110600,111200,112500,114100,115500,117100,118100,120000,122500,122400,124100,125600,128000,128000,129400,131100,132000,134700,135000,135900,137400,138800,140300,141700,143200,143500
user8868868537807558711,2300,4000,5600,6800,8300,9700,11300,12500,14600,16400,18400,18800,20400,21800,23400,24500,26700,28300,29000,30800,32200,33800,35300,36300,37800,39500,40900,42400,43400,45600,47600,48400,49500,51100,53000,54100,55000,56900,58700,60700,62600,62800,64500,65600,67200,68400,69600,71100,72400,74200,75700,77100,78300,80300,81300,83200,84100,85900,86300,88700,89900,91800,92600,94200,95300,96900,98400,99700,100100,103000,104200,105600,106700,108300,109800,111700,113300,114100,115200,116900,118000,117400,121200,125300,123900,125200,126700,127900,129000,129700,132000,133100,135000,136400,135900,139300,140600,140000,141700,142600
user7562145027629296129,2600,3600,5600,7200,8600,10100,11400,12800,14100,16500,18000,19200,20500,21800,24400,24800,26300,28400,29100,31000,32000,33400,35600,37600,38000,39500,41200,42500,44100,45800,47600,49100,50200,51400,53000,54000,56100,58200,58600,60000,60500,63200,64200,65700,67000,68700,70200,71000,73000,74600,75700,77000,78300,80100,81200,82000,84600,85700,87200,87700,89100,91500,91800,94500,96100,97000,98600,99700,101100,102700,104300,105700,106400,108300,109500,111300,112600,114200,115500,116600,117700,119500,120300,120900,123000,124900,126300,127700,129800,130800,132100,133100,135000,136200,137800,139600,140500,141200,143000,145000
user7244638597910157266,2200,4200,5600,6600,8300,9800,11100,12900,14800,15700,17400,18800,20100,21600,23500,24900,26100,28100,29200,30900,32000,34200,35400,36700,38200,39800,40900,42700,45300,45200,47200,48700,50000,50600,52800,55300,55400,56500,58200,59700,61300,62800,64500,67500,67300,68100,69600,71400,72700,73000,75700,77000,79200,79600,81400,82800,84200,85700,87100,87500,89400,91400,92700,93400,95600,96500,98400,99200,101600,103600,104200,105600,107100,108300,109500,111100,112500,113800,113800,116900,118000,119600,121200,122400,124300,124800,126700,127900,129600,131000,132000,133700,134700,135800,137400,139100,139900,141300,143100,144600
user5238840414188136300,2300,4100,5400,7200,8300,10200,11700,13200,16700,15700,17700,19000,20200,22200,23300,24900,26000,27700,29100,30900,32300,33400,35100,37000,38000,39700,40800,42500,44600,45800,47500,48400,50200,51300,53100,53900,55500,57100,58300,59400,61000,62500,65700,65700,67500,69600,70300,71200,72800,72900,76000,76900,78700,80200,82000,82600,83700,85500,87400,88700,90200,91700,92600,94300,95800,97300,98300,99500,100900,102800,103900,105700,106900,108500,109600,111500,114500,114000,115300,116800,118100,120600,120100,122700,124100,122900,126300,128200,129600,130400,132400,133300,134700,136900,136500,138900,140700,141600,142900,144500
user4891755326034811890,2500,4200,5600,6500,8200,10100,11600,12800,14500,15900,17400,18800,20400,22700,23400,26200,26000,27800,29800,31000,32400,33700,35400,37100,38100,39400,40900,44800,44000,44800,46300,48000,50300,51300,52500,56000,58100,56800,58700,60400,61300,62600,64100,65000,66500,68800,70100,71600,73400,74600,75900,76900,79000,81000,81300,83100,84200,85600,86900,88400,90400,91500,93000,94200,95600,97200,98500,99800,101200,102400,103900,104900,107400,108100,109500,111600,112700,114100,115400,117100,119600,119600,119800,124200,123800,126700,126800,127600,129500,130600,131500,135700,134700,135300,137500,139000,142100,141300,143300,144300
user7229678446045915210,2700,3700,5100,6600,8400,10100,11500,12900,15400,15600,17100,19000,20900,21600,23600,24800,26700,27800,29500,30300,31800,34000,34900,36900,38100,39700,41400,42200,44600,45700,46900,48200,49600,51400,52200,54400,54800,57400,58600,60000,61000,62600,64400,64700,67300,68600,69100,71500,73000,74300,75800,77000,78800,80200,80900,82500,84100,86800,87800,88200,90300,91000,93100,94100,95300,96800,98200,100100,101100,102100,104000,105300,106900,107000,109700,111400,112400,113200,114300,116800,117100,119700,120800,110500,125900,125600,126900,127700,129300,130400,132600,133700,135000,136200,137300,139300,140500,142100,142800,144400
user7354714177755096975,2200,3700,5600,7100,9000,10000,11100,13100,14300,15400,17200,19100,20500,21700,23600,24800,26400,27900,29200,30800,32400,33600,35400,36900,38200,40100,41200,42400,44100,45600,46700,48300,49600,51000,52800,53700,55500,57000,60400,60300,61100,62900,64200,65600,66600,68400,70300,71400,73100,74300,75500,77400,78300,80200,81000,83200,84600,85300,87300,88600,91500,91200,92600,92700,95700,96000,98200,99600,101100,102000,104200,105800,106800,107800,109800,111600,112600,114100,115500,115900,118600,119900,121000,122400,123900,125000,126500,127700,130000,131000,132100,133600,134800,134800,138100,138900,140200,141700,141600,144200
user291938140621933614,2200,4100,5800,6800,8500,9800,11400,13000,14900,15600,17500,18900,20400,21800,23500,25100,26100,28000,29000,30500,32300,34700,35100,36600,38500,40100,41000,42500,43900,45700,46800,48300,49900,50800,52600,54500,55400,57200,53100,60100,61300,62400,65100,65800,67000,68400,70000,71500,72700,74400,75900,77200,78100,80000,73500,82900,84300,86000,87500,88900,89600,92100,93200,94400,95400,96800,97200,98900,100200,102300,104300,105700,107100,108700,109800,111100,111300,114100,115500,117200,118100,119500,121600,122100,121600,125200,127600,128200,127200,130800,117900,133900,134800,134700,137300,138700,140300,142500,142900,145900
user412164360235391016,2800,3800,5700,7100,7800,10200,11300,12700,14600,15500,17100,19000,20400,21700,23200,24800,26500,28000,29000,30900,33700,33900,35400,37100,38100,39700,41100,42700,44100,45500,47000,48400,50100,51300,52600,54400,55800,56800,58400,59600,61000,62600,63400,65200,66900,68600,69800,71500,73300,74300,75300,77400,78700,80300,80900,82900,84400,85700,86800,89100,90500,92300,93100,94700,95400,97100,98500,99100,103200,102600,104100,105500,106800,108400,109700,111300,112300,113900,115500,117200,118300,119600,121100,122500,123700,125200,126600,129300,130500,130600,132400,133600,135100,136400,137500,137700,140100,141500,143400,144900
user4765941318595647794,2800,3600,5800,6700,8400,9900,11700,12800,14800,16200,17100,18700,20100,22400,23300,25200,25800,28100,29300,28000,32400,33600,35400,36800,38100,39300,41100,42800,44000,45500,46800,48100,50200,51400,53500,54800,55500,57200,58500,60400,61500,62500,64100,65900,67300,68700,70700,71400,72600,74300,75500,77100,78000,80000,81600,83300,86700,85600,86800,88500,90200,91300,93000,94500,95500,97100,98300,98900,101100,102500,104000,105300,107000,108200,109500,112000,112700,114200,115400,116600,118800,119600,121100,121000,122400,124900,126800,128100,129500,130200,131200,133500,134100,136800,139300,138700,140400,141700,143400,144400
user5590611684360728391,2200,3700,5000,6900,8300,10400,11100,12800,14400,16200,17300,19100,20300,23900,23200,24700,26500,27900,29300,30900,32300,34000,35200,37000,38500,39400,41200,43700,44000,45500,47200,47900,49500,51000,52900,53600,55500,56600,58700,60400,61400,56700,64000,66000,67000,68200,69900,71100,73000,74200,75900,77000,77700,79900,81500,82700,84600,85900,87500,88200,90000,91300,92500,93500,95500,98100,99000,98800,101700,102900,104100,105700,107000,107200,109300,111300,112200,114400,115700,105200,118000,119700,120900,122300,123800,125300,126200,127800,129600,130700,132200,133300,134900,135200,139100,139000,140500,140200,142900,143900
user2302422506363222261,2400,4500,5600,6800,8200,10100,11600,13400,14300,15900,17100,19300,21600,21800,23300,24900,25800,27800,29400,30500,32100,33400,35300,37000,38000,39600,40900,42500,43500,45100,47100,48100,49800,51100,53200,54000,55700,56900,58500,60100,61800,62700,63700,65700,67900,68400,69900,71500,72800,74400,75200,77100,78900,80300,81700,74300,84500,85600,87200,88900,90300,91300,94900,93900,95500,96800,98300,99800,101200,102400,104200,106000,107000,108200,109900,111800,112200,114000,116800,116700,118100,119800,120600,122900,124300,124100,126400,127900,129700,130800,132500,133400,133700,136500,137200,139000,140300,141900,143100,144300
user8179944504032318020,2400,3900,5300,6900,8600,10400,11400,13000,14000,15700,17300,19000,20400,22400,23100,24500,26400,27500,29300,30700,32100,33600,35200,36600,38000,39500,41400,42500,44300,45300,46900,47900,49900,51200,52700,53500,55600,57300,58400,59600,61400,62200,64200,65800,67100,69000,69700,71900,72800,74300,75700,77100,78800,80200,81500,83000,84600,86200,87200,89000,89300,91400,92800,94100,95600,97000,98400,99600,101400,102500,104100,105500,106700,107900,98700,110900,112600,114100,115000,116800,118300,119600,121000,122200,123800,125300,125200,127500,129700,129700,130500,133600,134900,137100,138100,138400,140000,141900,143200,144400
user4645591768905733710,2000,4100,5600,8300,8100,10100,11700,13100,14700,15800,17300,18900,20600,22200,23400,25000,26200,27700,29300,30700,32300,33600,35000,37400,37500,39900,40900,41900,44000,46300,47200,48600,49400,51600,52700,53800,55200,58200,58500,59600,61400,62900,64500,65700,60600,68500,70200,71800,72600,74200,76000,77500,78900,80200,82000,82800,84600,86000,87500,89000,89900,91000,92700,94300,95600,98200,98900,99700,101200,102500,104100,105600,107200,108300,108700,111200,112700,113900,115500,116600,118600,119600,121100,122800,124300,125400,126500,126600,129200,130800,132300,133300,135200,136000,139300,138800,140800,141300,129000,144000
user417192187548957262,2300,3900,5100,6900,8300,10000,11200,13100,14700,16000,17400,18800,20300,22000,23400,24800,26100,28000,29500,30700,32000,33400,34900,36900,37800,39000,41200,42400,44000,45100,46600,48300,49500,51500,52300,55600,55900,56700,58500,59900,61300,62200,64200,66000,67200,68100,70100,70800,73100,74300,75700,77300,78700,79900,81700,82800,84000,86300,88100,88400,89700,91400,92000,94000,95600,98600,98700,98600,101500,102800,104100,105300,106000,108100,110200,110900,112600,114100,115800,116900,116700,119800,121400,122100,123800,125800,126400,127500,129100,133200,132200,133200,134700,136500,137400,138600,139800,140500,142600,144700
user8155052027617400154,3600,4100,5700,7400,8500,10200,11500,12900,14400,15800,17700,18900,20300,21300,23500,25300,26400,28300,29300,30900,32400,33600,35000,36700,38500,39700,41200,42500,43800,45900,47000,47600,49900,52600,53000,53900,55600,56800,57800,59900,61400,62800,64500,64800,67400,68800,70200,71700,73200,73700,75600,77200,78200,80000,81500,83000,84100,85800,87300,89100,90400,91700,92800,95100,95300,97100,98000,100000,101300,102600,104200,105200,106100,107600,108800,110900,112600,113900,116000,116700,117000,119500,121100,121400,124100,125100,127200,128400,129200,130700,132100,133000,134600,136800,136300,139000,139100,141900,142900,144000
user5817128907606296834,2100,4800,5500,6900,8600,9900,11700,13200,14400,15800,17400,18900,20400,22000,23200,24400,26500,28100,29500,30400,32000,33400,35400,36900,38200,39600,41400,42600,43900,45600,47200,48400,50000,51000,52900,54500,55700,56800,58700,60200,61800,62700,64500,66000,66700,68400,70100,71800,72700,74200,75700,77200,79100,80100,81400,82900,84400,85900,87700,88800,90000,91500,92800,94200,95200,97200,98400,99900,101400,102700,104200,105700,106800,108100,109600,111100,112700,113900,114800,119000,118200,119800,123100,122500,124400,125800,126500,128200,129100,130900,132400,133100,134900,136400,135700,139500,140400,141500,143300,144800
user2066532919079118456,2200,3600,5700,6900,10500,10100,10200,12600,14500,15500,17100,19000,20400,21600,23200,24900,26300,27700,29200,30800,32400,33800,35200,37000,38800,39600,42700,42400,44200,45400,47100,48300,50300,51100,52700,53900,55700,57500,58600,60200,61400,63400,63900,64700,67000,68600,69900,71300,72900,67100,75500,77300,78600,80100,81400,83400,83500,85800,87200,88700,89200,91600,92600,94100,96000,97400,98000,99800,101000,102400,104300,105900,105900,108400,110000,111300,112500,114300,115100,117100,119000,119800,119700,121400,123900,125200,126400,128200,129600,129600,132000,133700,121200,136100,124300,138500,140100,140000,143400,144100
