DBName,Phase,Epoch,TimestampUnixMs,numbackends,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted,deadlocks,temp_files,temp_bytes,checkpoints_timed,checkpoints_req,buffers_checkpoint,buffers_clean,buffers_backend,buffers_alloc,checkpoint_write_time,checkpoint_sync_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,heap_bytes,heap_total_bytes,toast_heap_bytes,toast_total_bytes,toast_index_bytes,n_live_tup,n_dead_tup,n_tup_ins,n_tup_upd,n_tup_hot_upd,vacuum_count,autovacuum_count,active_backends,idle_backends,wait_client_count,wait_io_count,wait_lock_count,wait_lwlock_count,wait_timeout_count,wait_activity_count,wait_bufferpin_count,wait_extension_count
ycsb,extend,39,1777560072257,2,39920903,815889694,309223840,303421359,109753906,3882237,109486636,0,0,0,699,51639,1215164711,575530116,7072877033,12256221100,1299323876,178490886,33109888639,4449844837,27764807645929,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,2327,10000,3880091,3473554,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560073580,2,39924233,815945530,309250283,303447453,109766252,3882471,109498971,0,0,0,699,51639,1215171149,575530141,7072881495,12256225913,1299323876,178490886,33109926551,4449845619,27764838909226,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,2494,10000,3880325,3473785,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560074902,2,39927849,816005937,309279326,303476149,109779925,3882657,109512631,0,0,0,699,51639,1215178014,575530168,7072886315,12256230603,1299323876,178490886,33109968284,4449846213,27764871727352,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,2632,10000,3880511,3473968,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560076222,2,39934515,816116633,309330603,303527076,109804573,3883172,109537242,0,0,0,699,51639,1215184811,575530198,7072890951,12256234890,1299323876,178490886,33110044119,4449847562,27764932587505,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,3008,10000,3881026,3474461,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560077543,2,39938033,816175161,309358635,303554761,109817725,3883375,109550388,0,0,0,699,51639,1215185072,575530221,7072891749,12256240158,1299337592,178491119,33110084352,4449848131,27764963944821,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,3120,10000,3881229,3474658,38,158,2,0,0,0,0,0,1,0,0,0
ycsb,extend,39,1777560078873,2,39941937,816240847,309389371,303585146,109832184,3883682,109564832,0,0,0,699,51640,1215192581,575530244,7072900485,12256244371,1299337592,178491119,33110128854,4449849929,27765007757764,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,3357,10000,3881536,3474956,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560080203,2,39948551,816350110,309440547,303635971,109856809,3884119,109589431,0,0,0,699,51640,1215199358,575530257,7072904932,12256248859,1299337592,178491119,33110204380,4449854276,27765092273582,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,3596,10000,3881973,3475374,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560081523,2,39951952,816406814,309467799,303662876,109869589,3884300,109602198,0,0,0,699,51640,1215205995,575530282,7072909719,12256253648,1299337592,178491119,33110243406,4449855456,27765127926558,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,3715,10000,3882154,3475549,38,158,2,0,0,0,0,0,1,0,0,0
ycsb,extend,39,1777560082843,2,39955084,816460082,309492899,303687626,109881268,3884538,109613859,0,0,0,699,51640,1215211851,575530301,7072914592,12256257427,1299337592,178491119,33110279324,4449856537,27765160080740,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,3880,10000,3882392,3475773,38,158,2,0,0,0,0,0,1,0,0,0
ycsb,extend,39,1777560084163,2,39961304,816563304,309540291,303734669,109903957,3885079,109636515,0,0,0,699,51640,1215217769,575530325,7072919461,12256261586,1299337592,178491119,33110349364,4449858713,27765222941106,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,4239,10000,3882933,3476291,38,158,2,0,0,0,0,0,1,0,0,0
ycsb,extend,39,1777560085470,2,39964511,816616982,309565811,303759840,109915850,3885292,109648399,0,0,0,699,51640,1215223150,575530339,7072923875,12256265553,1299337592,178491119,33110385844,4449859619,27765254220105,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,4391,10000,3883146,3476496,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560086794,2,39967749,816671049,309591325,303785007,109927729,3885537,109660265,0,0,0,699,51640,1215228987,575530366,7072928728,12256270086,1299337592,178491119,33110422383,4449860440,27765284818873,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,4557,10000,3883391,3476737,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560088108,2,39974571,816783749,309644248,303837576,109953226,3885974,109685736,0,0,0,699,51640,1215234765,575530381,7072933537,12256274262,1299337592,178491119,33110500556,4449861699,27765347126317,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,4841,10000,3883828,3477153,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560089439,2,39977927,816840451,309670846,303863825,109965638,3886245,109698130,0,0,0,699,51640,1215240335,575530404,7072938086,12256278843,1299337592,178491119,33110538791,4449862532,27765379067804,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,4990,10000,3884099,3477409,38,158,1,1,1,0,0,0,1,0,0,0
ycsb,extend,39,1777560090761,2,39981426,816899150,309698845,303891475,109978773,3886457,109711254,0,0,0,699,51640,1215246015,575530421,7072943081,12256283591,1299337592,178491119,33110579012,4449863142,27765410809958,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,5141,10000,3884311,3477609,38,158,2,0,0,1,0,1,0,0,0,0
ycsb,extend,39,1777560092078,2,39984768,816955035,309725330,303917609,109991143,3886691,109723609,0,0,0,699,51640,1215250567,575530425,7072946604,12256287764,1299337592,178491119,33110616997,4449863708,27765440441774,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,5370,10000,3884704,3477981,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560093369,2,39988795,817022225,309756954,303948884,110006055,3886976,109738509,0,0,0,699,51640,1215250567,575530425,7072946604,12256289201,1299337592,178491119,33110662816,4449864368,27765476386374,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,5452,10000,3884830,3478102,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560094666,2,39989500,817035527,309763709,303955292,110008636,3887044,109741084,0,0,0,699,51640,1215250567,575530425,7072946604,12256289695,1299337592,178491119,33110670813,4449864538,27765483026216,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,5474,10000,3884898,3478165,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560095976,2,39991564,817070837,309780690,303971923,110016290,3887193,109748730,0,0,0,699,51641,1215251511,575530425,7072956528,12256293797,1299351710,178494097,33110694331,4449864877,27765501520249,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,5548,10000,3885047,3478305,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560097293,2,39994763,817124938,309806031,303996911,110028070,3887463,109760494,0,0,0,699,51641,1215259317,575530425,7072961328,12256297727,1299351710,178494097,33110730637,4449866873,27765541256094,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,5805,10000,3885504,3478743,38,158,2,0,0,1,0,0,0,0,0,0
ycsb,extend,39,1777560098619,2,40001859,817242029,309861600,304052130,110054914,3887840,109787320,0,0,0,699,51641,1215265399,575530425,7072966073,12256302520,1299351710,178494097,33110812639,4449870796,27765628139370,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,5896,10000,3885694,3478922,38,158,2,0,0,0,0,0,1,0,0,0
ycsb,extend,39,1777560099950,2,40005354,817300286,309889754,304079934,110068145,3888010,109800542,0,0,0,699,51641,1215271271,575530425,7072970841,12256307320,1299351710,178494097,33110853002,4449871969,27765664953366,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,5993,10000,3885864,3479084,38,158,2,0,0,0,0,0,1,0,0,0
ycsb,extend,39,1777560101262,2,40008744,817356893,309916977,304106808,110080907,3888198,109813290,0,0,0,699,51641,1215276447,575530430,7072975295,12256311480,1299351710,178494097,33110892009,4449872755,27765697387759,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,6078,10000,3886052,3479263,38,158,2,0,0,0,0,0,1,0,0,0
ycsb,extend,39,1777560102585,2,40015760,817473346,309971881,304161359,110107395,3888627,109839756,0,0,0,699,51641,1215282130,575530432,7072980033,12256316352,1299351710,178494097,33110973111,4449874588,27765766999287,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,6224,10000,3886481,3479674,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560103898,2,40019037,817528767,309997953,304187079,110119543,3888889,109851890,0,0,0,699,51641,1215287459,575530433,7072984881,12256320390,1299351710,178494097,33111010521,4449875578,27765799871199,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,6365,10000,3886743,3479924,38,158,2,0,0,0,0,0,1,0,0,0
ycsb,extend,39,1777560105205,2,40022407,817585678,310024712,304213488,110132033,3889154,109864367,0,0,0,699,51641,1215292283,575530436,7072989341,12256325061,1299351710,178494097,33111048956,4449876367,27765831910082,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,6472,10000,3887008,3480179,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560106511,2,40025949,817645232,310053290,304241715,110145461,3889355,109877785,0,0,0,699,51641,1215297599,575530438,7072993993,12256329527,1299351710,178494097,33111090012,4449876956,27765864666491,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,6615,10000,3887404,3480558,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560107817,2,40031166,817731790,310094882,304282954,110165382,3889598,109897688,0,0,0,699,51641,1215299738,575530440,7072996361,12256331552,1299351710,178494097,33111150724,4449877603,27765911808285,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,6635,10000,3887452,3480604,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560109114,2,40032460,817754615,310106217,304293941,110170243,3889681,109902545,0,0,0,699,51641,1215301614,575530441,7072999037,12256333084,1299351710,178494097,33111165628,4449877787,27765923352150,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,6676,10000,3887535,3480684,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560110432,2,40034102,817783060,310120240,304307615,110176440,3889777,109908739,0,0,0,699,51641,1215305641,575530447,7073003063,12256336925,1299351710,178494097,33111184583,4449878008,27765938034974,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,6741,10000,3887631,3480776,38,158,2,0,0,0,0,0,1,0,0,0
ycsb,extend,39,1777560111754,2,40041131,817899655,310174543,304361562,110202589,3890290,109934861,0,0,0,699,51641,1215309038,575530454,7073006739,12256341109,1299367237,178494168,33111264922,4449879148,27766001365706,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,7026,10000,3888144,3481267,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560113069,2,40045762,817977105,310210838,304397504,110219802,3890636,109952064,0,0,0,699,51642,1215311542,575530476,7073012815,12256347255,1299367237,178494168,33111317849,4449879759,27766042071216,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,7184,10000,3888490,3481597,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560114405,2,40049203,818035201,310238414,304424728,110232714,3890872,109964963,0,0,0,699,51642,1215319158,575530479,7073017930,12256351985,1299367237,178494168,33111357471,4449882910,27766093856003,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,7326,10000,3888726,3481823,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560115740,2,40056078,818148767,310291765,304477727,110258421,3891319,109990644,0,0,0,699,51642,1215325333,575530489,7073022763,12256355952,1299367237,178494168,33111436262,4449886246,27766173563953,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,7569,10000,3889173,3482257,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560117065,2,40059305,818203247,310317550,304503161,110270433,3891561,110002645,0,0,0,699,51642,1215330257,575530498,7073027272,12256360435,1299367237,178494168,33111473190,4449887240,27766206342779,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,7655,10000,3889415,3482488,38,158,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560118565,2,40062642,818261058,310345934,304530847,110282996,3891765,110015196,0,0,0,699,51642,1215336460,575530504,7073032720,12256365282,1299367237,178494168,33111511646,4449888327,27766241230484,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,7858,10000,3889849,3482907,38,158,3,0,0,0,0,0,2,0,0,0
ycsb,extend,39,1777560119875,2,40074720,818389296,310402098,304585775,110309538,3892214,110041719,0,0,0,699,51642,1215342173,575530517,7073035501,12256370140,1299367237,178494168,33111600245,4449891424,27766311907838,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,209,10000,3890057,3483111,38,159,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560121208,2,40078164,818447242,310429600,304612930,110322393,3892447,110054561,0,0,0,699,51642,1215347243,575530562,7073040217,12256375105,1299367237,178494168,33111639648,4449891909,27766342793433,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,411,10000,3890290,3483336,38,159,2,0,0,0,0,0,1,0,0,0
ycsb,extend,39,1777560122519,2,40081837,818508273,310459081,304642064,110336288,3892625,110068444,0,0,0,699,51642,1215352094,575530626,7073044617,12256379336,1299367237,178494168,33111681986,4449892341,27766375718216,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,578,10000,3890468,3483511,38,159,2,0,0,1,0,1,0,0,0,0
ycsb,extend,39,1777560123855,2,40089022,818627028,310515247,304697883,110363419,3893030,110095556,0,0,0,699,51642,1215357278,575530782,7073049261,12256384462,1299367237,178494168,33111764866,4449893234,27766440372990,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,921,10000,3890873,3483909,38,159,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560125172,2,40092595,818686762,310543638,304725927,110376738,3893262,110108867,0,0,0,699,51642,1215362392,575530825,7073054077,12256388640,1299367237,178494168,33111805674,4449893772,27766472690919,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,1120,10000,3891105,3484137,38,159,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560126493,2,40096067,818744980,310571495,304753437,110389809,3893470,110121923,0,0,0,699,51642,1215366781,575530892,7073058267,12256393354,1299367237,178494168,33111845643,4449894349,27766504850474,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,1300,10000,3891313,3484341,38,159,2,0,0,2,0,0,0,0,0,0
ycsb,extend,39,1777560127789,2,40098600,818788365,310592215,304773810,110399320,3893651,110131424,0,0,0,699,51642,1215366781,575530922,7073058267,12256394999,1299367237,178494168,33111874835,4449894696,27766527693658,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,1449,10000,3891494,3484519,38,159,2,0,0,1,0,1,0,0,0,0
ycsb,extend,39,1777560129087,2,40100998,818829053,310611872,304793120,110408316,3893799,110140410,0,0,0,699,51642,1215366781,575530941,7073058267,12256396230,1299367237,178494168,33111902363,4449894992,27766549047988,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,1580,10000,3891642,3484665,38,159,2,0,0,0,0,0,1,0,0,0
ycsb,extend,39,1777560130387,2,40103964,818878479,310635621,304816522,110419346,3893981,110151425,0,0,0,699,51643,1215369241,575530983,7073067502,12256400648,1299380951,178496985,33111936113,4449895504,27766576378977,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,1664,10000,3891824,3484846,38,159,2,0,0,0,0,0,1,0,0,0
ycsb,extend,39,1777560131704,2,40107542,818937968,310664239,304844793,110432808,3894172,110164870,0,0,0,699,51643,1215377474,575530984,7073072702,12256404993,1299380951,178496985,33111977209,4449898029,27766624676330,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,1819,10000,3892015,3485032,38,159,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560133016,2,40114326,819049612,310716497,304896701,110457954,3894636,110189997,0,0,0,699,51643,1215382756,575530984,7073077208,12256409561,1299380951,178496985,33112054351,4449901489,27766703796216,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,2144,10000,3892479,3485481,38,159,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560134340,2,40117965,819110141,310745456,304925313,110471566,3894848,110203602,0,0,0,699,51643,1215388331,575530989,7073081992,12256414513,1299380951,178496985,33112095976,4449902355,27766738892943,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,2330,10000,3892691,3485683,38,159,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560135652,2,40121420,819167802,310773153,304952662,110484554,3895043,110216584,0,0,0,699,51643,1215393819,575531002,7073086849,12256418662,1299380951,178496985,33112135673,4449903098,27766771899201,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,2481,10000,3892886,3485873,38,159,2,0,0,0,0,0,1,0,0,0
ycsb,extend,39,1777560136976,2,40124980,819226711,310801291,304980451,110497755,3895260,110229775,0,0,0,699,51643,1215399224,575531006,7073091652,12256423309,1299380951,178496985,33112211836,4449905013,27766838532138,83334686,47308800,11637981184,11122794496,11590000640,463978496,10000,2832,10000,3893360,3486328,38,159,2,0,0,1,0,0,1,0,0,0
ycsb,extend,39,1777560138298,2,40130210,819341226,310854942,305033752,110523606,3895723,110255599,0,0,0,699,51643,1215406825,575531037,7073097987,12256427754,1299380951,178496985,33112255334,4449905733,27766873684297,83334686,47308800,11652202496,11137007616,11604221952,463978496,10000,2978,10000,3893566,3486525,38,159,2,0,0,0,0,0,1,0,0,0
ycsb,extend,39,1777560139608,2,40133120,819400688,310883317,305061780,110536928,3895931,110268914,0,0,0,699,51643,1215413934,575531067,7073104137,12256432677,1299380951,178496985,33112296097,4449906581,27766907354750,83334686,47308800,11667316736,11152121856,11619336192,463978496,10000,3139,10000,3893774,3486724,38,159,2,0,0,1,0,0,1,0,0,0
